date,exdate,strike_price,cp_flag,option_price
2021-03-25,2021-04-21,940.0,P,138.5
2021-03-25,2021-04-21,950.0,C,0.01
2021-03-25,2021-04-21,950.0,P,148.5
2021-03-25,2021-04-21,960.0,C,0.005
2021-03-25,2021-04-21,960.0,P,158.5
2021-03-25,2021-04-21,970.0,C,0.005
2021-03-25,2021-04-21,970.0,P,168.5
2021-03-25,2021-04-21,980.0,C,0.005
2021-03-25,2021-04-21,980.0,P,178.5
2021-03-25,2021-04-21,990.0,C,0.005
2021-03-25,2021-04-21,990.0,P,188.5
2021-03-25,2021-05-19,670.0,C,128.0
2021-03-25,2021-05-19,670.0,P,0.235
2021-03-25,2021-05-19,680.0,C,118.5
2021-03-25,2021-05-19,680.0,P,0.405
2021-03-25,2021-05-19,690.0,C,108.5
2021-03-25,2021-05-19,690.0,P,0.675
2021-03-25,2021-05-19,700.0,C,99.0
2021-03-25,2021-05-19,700.0,P,1.075
2021-03-25,2021-05-19,710.0,C,89.5
2021-03-25,2021-05-19,710.0,P,1.675
2021-03-25,2021-05-19,720.0,C,80.5
2021-03-25,2021-05-19,720.0,P,2.5
2021-03-25,2021-05-19,730.0,C,71.5
2021-03-25,2021-05-19,730.0,P,3.7
2021-03-25,2021-05-19,740.0,C,63.0
2021-03-25,2021-05-19,740.0,P,5.2
2021-03-25,2021-05-19,750.0,C,55.0
2021-03-25,2021-05-19,750.0,P,11.35
2021-03-25,2021-05-19,760.0,C,47.75
2021-03-25,2021-05-19,760.0,P,13.15
2021-03-25,2021-05-19,770.0,C,40.75
2021-03-25,2021-05-19,770.0,P,15.8
2021-03-25,2021-05-19,780.0,C,34.5
2021-03-25,2021-05-19,780.0,P,16.4
2021-03-25,2021-05-19,790.0,C,28.75
2021-03-25,2021-05-19,790.0,P,20.7
2021-03-25,2021-05-19,800.0,C,23.75
2021-03-25,2021-05-19,800.0,P,25.75
2021-03-25,2021-05-19,810.0,C,19.35
2021-03-25,2021-05-19,810.0,P,31.25
2021-03-25,2021-05-19,820.0,C,15.55
2021-03-25,2021-05-19,820.0,P,37.5
2021-03-25,2021-05-19,830.0,C,12.35
2021-03-25,2021-05-19,830.0,P,44.25
2021-03-25,2021-05-19,840.0,C,9.5
2021-03-25,2021-05-19,840.0,P,51.5
2021-03-25,2021-05-19,850.0,C,7.5
2021-03-25,2021-05-19,850.0,P,59.5
2021-03-25,2021-05-19,860.0,C,5.7
2021-03-25,2021-05-19,860.0,P,67.5
2021-03-25,2021-05-19,870.0,C,3.0
2021-03-25,2021-05-19,870.0,P,76.0
2021-03-25,2021-05-19,880.0,C,2.5
2021-03-25,2021-05-19,880.0,P,85.0
2021-03-25,2021-05-19,890.0,C,1.75
2021-03-25,2021-05-19,890.0,P,94.0
2021-03-25,2021-05-19,900.0,C,1.725
2021-03-25,2021-05-19,900.0,P,103.5
2021-03-25,2021-05-19,910.0,C,1.225
2021-03-25,2021-05-19,910.0,P,113.0
2021-03-25,2021-05-19,920.0,C,0.875
2021-03-25,2021-05-19,920.0,P,122.5
2021-03-25,2021-05-19,930.0,C,0.6
2021-03-25,2021-05-19,930.0,P,132.5
2021-03-25,2021-05-19,940.0,C,0.42
2021-03-25,2021-05-19,940.0,P,142.5
2021-03-25,2021-05-19,950.0,C,0.285
2021-03-25,2021-05-19,950.0,P,152.0
2021-03-25,2021-05-19,960.0,C,0.195
2021-03-25,2021-05-19,960.0,P,162.0
2021-03-25,2021-05-19,970.0,C,0.13
2021-03-25,2021-05-19,970.0,P,172.0
2021-03-25,2021-05-19,980.0,C,0.085
2021-03-25,2021-05-19,980.0,P,182.0
2021-03-25,2021-05-19,990.0,C,0.055
2021-03-25,2021-05-19,990.0,P,192.0
2021-03-25,2021-06-16,460.0,C,335.0
2021-03-25,2021-06-16,460.0,P,0.005
2021-03-25,2021-06-16,470.0,C,325.0
2021-03-25,2021-06-16,470.0,P,0.005
2021-03-25,2021-06-16,480.0,C,315.0
2021-03-25,2021-06-16,480.0,P,0.005
2021-03-25,2021-06-16,490.0,C,305.0
2021-03-25,2021-06-16,490.0,P,0.005
2021-03-25,2021-06-16,500.0,C,295.0
2021-03-25,2021-06-16,500.0,P,0.005
2021-03-25,2021-06-16,520.0,C,275.0
2021-03-25,2021-06-16,520.0,P,0.005
2021-03-25,2021-06-16,540.0,C,255.0
2021-03-25,2021-06-16,540.0,P,0.005
2021-03-25,2021-06-16,560.0,C,235.0
2021-03-25,2021-06-16,560.0,P,0.005
2021-03-25,2021-06-16,580.0,C,215.0
2021-03-25,2021-06-16,580.0,P,0.01
2021-03-25,2021-06-16,600.0,C,195.0
2021-03-25,2021-06-16,600.0,P,0.03
2021-03-25,2021-06-16,620.0,C,175.0
2021-03-25,2021-06-16,620.0,P,0.1
2021-03-25,2021-06-16,640.0,C,155.5
2021-03-25,2021-06-16,640.0,P,0.275
2021-03-25,2021-06-16,660.0,C,136.0
2021-03-25,2021-06-16,660.0,P,0.675
2021-03-25,2021-06-16,680.0,C,116.5
2021-03-25,2021-06-16,680.0,P,1.5
2021-03-25,2021-06-16,690.0,C,107.5
2021-03-25,2021-06-16,690.0,P,2.175
2021-03-25,2021-06-16,700.0,C,98.0
2021-03-25,2021-06-16,700.0,P,3.05
2021-03-25,2021-06-16,710.0,C,89.5
2021-03-25,2021-06-16,710.0,P,4.15
2021-03-25,2021-06-16,720.0,C,81.0
2021-03-25,2021-06-16,720.0,P,5.6
2021-03-25,2021-06-16,730.0,C,72.5
2021-03-25,2021-06-16,730.0,P,7.4
2021-03-25,2021-06-16,740.0,C,65.0
2021-03-25,2021-06-16,740.0,P,9.6
2021-03-25,2021-06-16,750.0,C,57.5
2021-03-25,2021-06-16,750.0,P,12.2
2021-03-25,2021-06-16,760.0,C,50.5
2021-03-25,2021-06-16,760.0,P,15.3
2021-03-25,2021-06-16,770.0,C,44.25
2021-03-25,2021-06-16,770.0,P,18.9
2021-03-25,2021-06-16,780.0,C,38.25
2021-03-25,2021-06-16,780.0,P,23.05
2021-03-25,2021-06-16,790.0,C,33.0
2021-03-25,2021-06-16,790.0,P,27.75
2021-03-25,2021-06-16,800.0,C,28.25
2021-03-25,2021-06-16,800.0,P,32.75
2021-03-25,2021-06-16,810.0,C,23.85
2021-03-25,2021-06-16,810.0,P,38.5
2021-03-25,2021-06-16,820.0,C,20.05
2021-03-25,2021-06-16,820.0,P,44.75
2021-03-25,2021-06-16,830.0,C,16.7
2021-03-25,2021-06-16,830.0,P,51.5
2021-03-25,2021-06-16,840.0,C,13.85
2021-03-25,2021-06-16,840.0,P,58.5
2021-03-25,2021-06-16,850.0,C,11.35
2021-03-25,2021-06-16,850.0,P,66.0
2021-03-25,2021-06-16,860.0,C,9.25
2021-03-25,2021-06-16,860.0,P,74.0
2021-03-25,2021-06-16,870.0,C,7.45
2021-03-25,2021-06-16,870.0,P,82.0
2021-03-25,2021-06-16,880.0,C,6.0
2021-03-25,2021-06-16,880.0,P,90.5
2021-03-25,2021-06-16,890.0,C,4.75
2021-03-25,2021-06-16,890.0,P,99.5
2021-03-25,2021-06-16,900.0,C,3.75
2021-03-25,2021-06-16,900.0,P,108.5
2021-03-25,2021-06-16,910.0,C,2.95
2021-03-25,2021-06-16,910.0,P,117.5
2021-03-25,2021-06-16,920.0,C,2.3
2021-03-25,2021-06-16,920.0,P,127.0
2021-03-25,2021-06-16,930.0,C,1.775
2021-03-25,2021-06-16,930.0,P,136.5
2021-03-25,2021-06-16,940.0,C,1.35
2021-03-25,2021-06-16,940.0,P,146.0
2021-03-25,2021-06-16,950.0,C,1.025
2021-03-25,2021-06-16,950.0,P,155.5
2021-03-25,2021-06-16,960.0,C,0.775
2021-03-25,2021-06-16,960.0,P,165.5
2021-03-25,2021-06-16,980.0,C,0.44
2021-03-25,2021-06-16,980.0,P,185.0
2021-03-25,2021-06-16,1000.0,C,0.24
2021-03-25,2021-06-16,1000.0,P,204.5
2021-03-25,2021-06-16,1020.0,C,0.13
2021-03-25,2021-06-16,1020.0,P,224.5
2021-03-25,2021-06-16,1040.0,C,0.065
2021-03-25,2021-06-16,1040.0,P,244.5
2021-03-25,2021-09-15,540.0,C,252.5
2021-03-25,2021-09-15,540.0,P,0.09
2021-03-25,2021-09-15,560.0,C,232.5
2021-03-25,2021-09-15,560.0,P,0.215
2021-03-25,2021-09-15,580.0,C,213.0
2021-03-25,2021-09-15,580.0,P,0.45
2021-03-25,2021-09-15,600.0,C,193.5
2021-03-25,2021-09-15,600.0,P,0.875
2021-03-25,2021-09-15,620.0,C,174.5
2021-03-25,2021-09-15,620.0,P,1.625
2021-03-25,2021-09-15,640.0,C,155.5
2021-03-25,2021-09-15,640.0,P,2.85
2021-03-25,2021-09-15,660.0,C,137.5
2021-03-25,2021-09-15,660.0,P,4.65
2021-03-25,2021-09-15,680.0,C,120.0
2021-03-25,2021-09-15,680.0,P,7.25
2021-03-25,2021-09-15,700.0,C,104.0
2021-03-25,2021-09-15,700.0,P,10.85
2021-03-25,2021-09-15,720.0,C,88.5
2021-03-25,2021-09-15,720.0,P,15.6
2021-03-25,2021-09-15,740.0,C,75.0
2021-03-25,2021-09-15,740.0,P,21.65
2021-03-25,2021-09-15,760.0,C,62.5
2021-03-25,2021-09-15,760.0,P,29.0
2021-03-25,2021-09-15,780.0,C,51.0
2021-03-25,2021-09-15,780.0,P,38.0
2021-03-25,2021-09-15,800.0,C,41.5
2021-03-25,2021-09-15,800.0,P,48.25
2021-03-25,2021-09-15,820.0,C,33.25
2021-03-25,2021-09-15,820.0,P,60.0
2021-03-25,2021-09-15,840.0,C,26.25
2021-03-25,2021-09-15,840.0,P,73.0
2021-03-25,2021-09-15,860.0,C,20.6
2021-03-25,2021-09-15,860.0,P,87.0
2021-03-25,2021-09-15,880.0,C,15.9
2021-03-25,2021-09-15,880.0,P,102.5
2021-03-25,2021-09-15,900.0,C,12.15
2021-03-25,2021-09-15,900.0,P,118.5
2021-03-25,2021-09-15,920.0,C,9.15
2021-03-25,2021-09-15,920.0,P,135.5
2021-03-25,2021-09-15,940.0,C,6.85
2021-03-25,2021-09-15,940.0,P,153.0
2021-03-25,2021-09-15,960.0,C,5.05
2021-03-25,2021-09-15,960.0,P,171.0
2021-03-25,2021-09-15,980.0,C,3.7
2021-03-25,2021-09-15,980.0,P,190.0
2021-03-25,2021-09-15,1000.0,C,2.7
2021-03-25,2021-09-15,1000.0,P,208.5
2021-03-25,2021-09-15,1020.0,C,1.925
2021-03-25,2021-09-15,1020.0,P,228.0
2021-03-25,2021-09-15,1040.0,C,1.375
2021-03-25,2021-09-15,1040.0,P,247.0
2021-03-25,2021-12-15,640.0,C,141.5
2021-03-25,2021-12-15,640.0,P,8.55
2021-03-25,2021-12-15,660.0,C,125.0
2021-03-25,2021-12-15,660.0,P,12.15
2021-03-25,2021-12-15,680.0,C,110.0
2021-03-25,2021-12-15,680.0,P,16.75
2021-03-25,2021-12-15,700.0,C,95.5
2021-03-25,2021-12-15,700.0,P,22.45
2021-03-25,2021-12-15,720.0,C,82.5
2021-03-25,2021-12-15,720.0,P,29.25
2021-03-25,2021-12-15,740.0,C,70.5
2021-03-25,2021-12-15,740.0,P,37.25
2021-03-25,2021-12-15,760.0,C,60.0
2021-03-25,2021-12-15,760.0,P,46.5
2021-03-25,2021-12-15,780.0,C,50.5
2021-03-25,2021-12-15,780.0,P,57.0
2021-03-25,2021-12-15,800.0,C,42.25
2021-03-25,2021-12-15,800.0,P,68.5
2021-03-25,2021-12-15,820.0,C,35.0
2021-03-25,2021-12-15,820.0,P,81.0
2021-03-25,2021-12-15,840.0,C,28.75
2021-03-25,2021-12-15,840.0,P,95.0
2021-03-25,2021-12-15,860.0,C,23.55
2021-03-25,2021-12-15,860.0,P,109.5
2021-03-25,2021-12-15,880.0,C,19.1
2021-03-25,2021-12-15,880.0,P,125.0
2021-03-25,2021-12-15,900.0,C,15.35
2021-03-25,2021-12-15,900.0,P,141.0
2021-03-25,2021-12-15,920.0,C,12.3
2021-03-25,2021-12-15,920.0,P,158.0
2021-03-25,2021-12-15,940.0,C,9.8
2021-03-25,2021-12-15,940.0,P,175.5
2021-03-25,2021-12-15,960.0,C,7.75
2021-03-25,2021-12-15,960.0,P,193.0
2021-03-25,2021-12-15,980.0,C,6.1
2021-03-25,2021-12-15,980.0,P,211.5
2021-03-25,2021-12-15,1000.0,C,4.75
2021-03-25,2021-12-15,1000.0,P,230.0
2021-03-25,2021-04-21,1020.0,C,352.0
2021-03-25,2021-04-21,1020.0,P,0.02
2021-03-25,2021-04-21,1040.0,C,332.0
2021-03-25,2021-04-21,1040.0,P,0.02
2021-03-25,2021-04-21,1060.0,C,312.0
2021-03-25,2021-04-21,1060.0,P,0.02
2021-03-25,2021-04-21,1080.0,C,292.0
2021-03-25,2021-04-21,1080.0,P,0.02
2021-03-25,2021-04-21,1100.0,C,272.0
2021-03-25,2021-04-21,1100.0,P,0.02
2021-03-25,2021-04-21,1120.0,C,252.0
2021-03-25,2021-04-21,1120.0,P,0.02
2021-03-25,2021-04-21,1140.0,C,232.0
2021-03-25,2021-04-21,1140.0,P,0.02
2021-03-25,2021-04-21,1160.0,C,212.0
2021-03-25,2021-04-21,1160.0,P,0.02
2021-03-25,2021-04-21,1180.0,C,193.0
2021-03-25,2021-04-21,1180.0,P,0.02
2021-03-25,2021-04-21,1200.0,C,173.0
2021-03-25,2021-04-21,1200.0,P,0.02
2021-03-25,2021-04-21,1220.0,C,153.0
2021-03-25,2021-04-21,1220.0,P,0.02
2021-03-25,2021-04-21,1240.0,C,133.0
2021-03-25,2021-04-21,1240.0,P,0.02
2021-03-25,2021-04-21,1260.0,C,113.0
2021-03-25,2021-04-21,1260.0,P,0.74
2021-03-25,2021-04-21,1280.0,C,93.0
2021-03-25,2021-04-21,1280.0,P,1.8
2021-03-25,2021-04-21,1300.0,C,74.0
2021-03-25,2021-04-21,1300.0,P,2.7
2021-03-25,2021-04-21,1320.0,C,55.8
2021-03-25,2021-04-21,1320.0,P,4.5
2021-03-25,2021-04-21,1340.0,C,40.6
2021-03-25,2021-04-21,1340.0,P,7.9
2021-03-25,2021-04-21,1360.0,C,26.0
2021-03-25,2021-04-21,1360.0,P,13.2
2021-03-25,2021-04-21,1380.0,C,14.2
2021-03-25,2021-04-21,1380.0,P,21.8
2021-03-25,2021-04-21,1400.0,C,7.2
2021-03-25,2021-04-21,1400.0,P,35.0
2021-03-25,2021-04-21,1420.0,C,2.6
2021-03-25,2021-04-21,1420.0,P,50.0
2021-03-25,2021-04-21,1440.0,C,0.98
2021-03-25,2021-04-21,1440.0,P,69.4
2021-03-25,2021-04-21,1460.0,C,0.52
2021-03-25,2021-04-21,1460.0,P,89.4
2021-03-25,2021-04-21,1480.0,C,0.16
2021-03-25,2021-04-21,1480.0,P,108.0
2021-03-25,2021-04-21,1500.0,C,0.04
2021-03-25,2021-04-21,1500.0,P,127.0
2021-03-25,2021-04-21,1520.0,C,0.02
2021-03-25,2021-04-21,1520.0,P,147.0
2021-03-25,2021-04-21,1540.0,C,0.02
2021-03-25,2021-04-21,1540.0,P,167.0
2021-03-25,2021-04-21,1560.0,C,0.02
2021-03-25,2021-04-21,1560.0,P,187.0
2021-03-25,2021-04-21,1580.0,C,0.02
2021-03-25,2021-04-21,1580.0,P,206.0
2021-03-25,2021-05-19,1080.0,C,288.0
2021-03-25,2021-05-19,1080.0,P,0.02
2021-03-25,2021-05-19,1100.0,C,268.0
2021-03-25,2021-05-19,1100.0,P,0.02
2021-03-25,2021-05-19,1120.0,C,248.0
2021-03-25,2021-05-19,1120.0,P,0.02
2021-03-25,2021-05-19,1140.0,C,228.0
2021-03-25,2021-05-19,1140.0,P,0.02
2021-03-25,2021-05-19,1160.0,C,208.0
2021-03-25,2021-05-19,1160.0,P,0.02
2021-03-25,2021-05-19,1180.0,C,188.0
2021-03-25,2021-05-19,1180.0,P,0.02
2021-03-25,2021-05-19,1200.0,C,168.0
2021-03-25,2021-05-19,1200.0,P,0.06
2021-03-25,2021-05-19,1220.0,C,148.0
2021-03-25,2021-05-19,1220.0,P,0.16
2021-03-25,2021-05-19,1240.0,C,128.0
2021-03-25,2021-05-19,1240.0,P,0.44
2021-03-25,2021-05-19,1260.0,C,108.0
2021-03-25,2021-05-19,1260.0,P,1.06
2021-03-25,2021-05-19,1280.0,C,89.4
2021-03-25,2021-05-19,1280.0,P,2.3
2021-03-25,2021-05-19,1300.0,C,71.8
2021-03-25,2021-05-19,1300.0,P,9.1
2021-03-25,2021-05-19,1320.0,C,55.6
2021-03-25,2021-05-19,1320.0,P,12.8
2021-03-25,2021-05-19,1340.0,C,43.2
2021-03-25,2021-05-19,1340.0,P,18.0
2021-03-25,2021-05-19,1360.0,C,32.6
2021-03-25,2021-05-19,1360.0,P,22.2
2021-03-25,2021-05-19,1380.0,C,22.4
2021-03-25,2021-05-19,1380.0,P,32.8
2021-03-25,2021-05-19,1400.0,C,13.8
2021-03-25,2021-05-19,1400.0,P,45.8
2021-03-25,2021-05-19,1420.0,C,8.6
2021-03-25,2021-05-19,1420.0,P,60.6
2021-03-25,2021-05-19,1440.0,C,4.6
2021-03-25,2021-05-19,1440.0,P,77.4
2021-03-25,2021-05-19,1460.0,C,2.5
2021-03-25,2021-05-19,1460.0,P,95.2
2021-03-25,2021-05-19,1480.0,C,1.3
2021-03-25,2021-05-19,1480.0,P,114.0
2021-03-25,2021-05-19,1500.0,C,0.64
2021-03-25,2021-05-19,1500.0,P,133.0
2021-03-25,2021-05-19,1520.0,C,0.3
2021-03-25,2021-05-19,1520.0,P,153.0
2021-03-25,2021-05-19,1540.0,C,0.14
2021-03-25,2021-05-19,1540.0,P,173.0
2021-03-25,2021-05-19,1560.0,C,0.06
2021-03-25,2021-05-19,1560.0,P,193.0
2021-03-25,2021-05-19,1580.0,C,0.02
2021-03-25,2021-05-19,1580.0,P,212.0
2021-03-25,2021-06-16,920.0,C,444.0
2021-03-25,2021-06-16,920.0,P,0.02
2021-03-25,2021-06-16,960.0,C,404.0
2021-03-25,2021-06-16,960.0,P,0.02
2021-03-25,2021-06-16,1000.0,C,364.0
2021-03-25,2021-06-16,1000.0,P,0.02
2021-03-25,2021-06-16,1040.0,C,324.0
2021-03-25,2021-06-16,1040.0,P,0.02
2021-03-25,2021-06-16,1080.0,C,284.0
2021-03-25,2021-06-16,1080.0,P,0.02
2021-03-25,2021-06-16,1120.0,C,244.0
2021-03-25,2021-06-16,1120.0,P,0.02
2021-03-25,2021-06-16,1140.0,C,224.0
2021-03-25,2021-06-16,1140.0,P,0.02
2021-03-25,2021-06-16,1160.0,C,204.0
2021-03-25,2021-06-16,1160.0,P,0.06
2021-03-25,2021-06-16,1180.0,C,185.0
2021-03-25,2021-06-16,1180.0,P,0.16
2021-03-25,2021-06-16,1200.0,C,165.0
2021-03-25,2021-06-16,1200.0,P,0.36
2021-03-25,2021-06-16,1220.0,C,146.0
2021-03-25,2021-06-16,1220.0,P,0.8
2021-03-25,2021-06-16,1240.0,C,126.0
2021-03-25,2021-06-16,1240.0,P,1.6
2021-03-25,2021-06-16,1260.0,C,108.0
2021-03-25,2021-06-16,1260.0,P,3.0
2021-03-25,2021-06-16,1280.0,C,90.2
2021-03-25,2021-06-16,1280.0,P,5.3
2021-03-25,2021-06-16,1300.0,C,73.8
2021-03-25,2021-06-16,1300.0,P,8.8
2021-03-25,2021-06-16,1320.0,C,58.8
2021-03-25,2021-06-16,1320.0,P,13.8
2021-03-25,2021-06-16,1340.0,C,45.6
2021-03-25,2021-06-16,1340.0,P,20.6
2021-03-25,2021-06-16,1360.0,C,34.4
2021-03-25,2021-06-16,1360.0,P,29.4
2021-03-25,2021-06-16,1380.0,C,25.0
2021-03-25,2021-06-16,1380.0,P,40.0
2021-03-25,2021-06-16,1400.0,C,17.8
2021-03-25,2021-06-16,1400.0,P,52.6
2021-03-25,2021-06-16,1420.0,C,12.2
2021-03-25,2021-06-16,1420.0,P,67.0
2021-03-25,2021-06-16,1440.0,C,8.0
2021-03-25,2021-06-16,1440.0,P,83.0
2021-03-25,2021-06-16,1460.0,C,5.1
2021-03-25,2021-06-16,1460.0,P,100.0
2021-03-25,2021-06-16,1480.0,C,3.2
2021-03-25,2021-06-16,1480.0,P,118.0
2021-03-25,2021-06-16,1500.0,C,1.9
2021-03-25,2021-06-16,1500.0,P,137.0
2021-03-25,2021-06-16,1520.0,C,1.1
2021-03-25,2021-06-16,1520.0,P,156.0
2021-03-25,2021-06-16,1540.0,C,0.6
2021-03-25,2021-06-16,1540.0,P,175.0
2021-03-25,2021-06-16,1560.0,C,0.32
2021-03-25,2021-06-16,1560.0,P,195.0
2021-03-25,2021-06-16,1580.0,C,0.18
2021-03-25,2021-06-16,1580.0,P,214.0
2021-03-25,2021-06-16,1600.0,C,0.08
2021-03-25,2021-06-16,1600.0,P,234.0
2021-03-25,2021-06-16,1640.0,C,0.02
2021-03-25,2021-06-16,1640.0,P,274.0
2021-03-25,2021-06-16,1680.0,C,0.02
2021-03-25,2021-06-16,1680.0,P,314.0
2021-03-25,2021-09-15,960.0,C,364.0
2021-03-25,2021-09-15,960.0,P,0.02
2021-03-25,2021-09-15,1000.0,C,324.0
2021-03-25,2021-09-15,1000.0,P,0.02
2021-03-25,2021-09-15,1040.0,C,284.0
2021-03-25,2021-09-15,1040.0,P,0.08
2021-03-25,2021-09-15,1080.0,C,246.0
2021-03-25,2021-09-15,1080.0,P,0.3
2021-03-25,2021-09-15,1120.0,C,206.0
2021-03-25,2021-09-15,1120.0,P,1.02
2021-03-25,2021-09-15,1160.0,C,168.0
2021-03-25,2021-09-15,1160.0,P,2.8
2021-03-25,2021-09-15,1200.0,C,132.0
2021-03-25,2021-09-15,1200.0,P,6.7
2021-03-25,2021-09-15,1240.0,C,99.4
2021-03-25,2021-09-15,1240.0,P,13.8
2021-03-25,2021-09-15,1280.0,C,71.2
2021-03-25,2021-09-15,1280.0,P,25.6
2021-03-25,2021-09-15,1320.0,C,48.4
2021-03-25,2021-09-15,1320.0,P,42.6
2021-03-25,2021-09-15,1360.0,C,31.0
2021-03-25,2021-09-15,1360.0,P,65.2
2021-03-25,2021-09-15,1400.0,C,18.8
2021-03-25,2021-09-15,1400.0,P,92.8
2021-03-25,2021-09-15,1440.0,C,10.8
2021-03-25,2021-09-15,1440.0,P,125.0
2021-03-25,2021-09-15,1480.0,C,5.8
2021-03-25,2021-09-15,1480.0,P,159.0
2021-03-25,2021-09-15,1520.0,C,3.0
2021-03-25,2021-09-15,1520.0,P,197.0
2021-03-25,2021-09-15,1560.0,C,1.44
2021-03-25,2021-09-15,1560.0,P,234.0
2021-03-25,2021-09-15,1600.0,C,0.66
2021-03-25,2021-09-15,1600.0,P,274.0
2021-03-25,2021-09-15,1640.0,C,0.28
2021-03-25,2021-09-15,1640.0,P,314.0
2021-03-25,2021-09-15,1680.0,C,0.12
2021-03-25,2021-09-15,1680.0,P,354.0
2021-03-25,2021-12-15,1040.0,C,294.0
2021-03-25,2021-12-15,1040.0,P,0.4
2021-03-25,2021-12-15,1080.0,C,256.0
2021-03-25,2021-12-15,1080.0,P,1.1
2021-03-25,2021-12-15,1120.0,C,216.0
2021-03-25,2021-12-15,1120.0,P,2.7
2021-03-25,2021-12-15,1160.0,C,180.0
2021-03-25,2021-12-15,1160.0,P,5.7
2021-03-25,2021-12-15,1200.0,C,146.0
2021-03-25,2021-12-15,1200.0,P,11.0
2021-03-25,2021-12-15,1240.0,C,114.0
2021-03-25,2021-12-15,1240.0,P,19.6
2021-03-25,2021-12-15,1280.0,C,87.0
2021-03-25,2021-12-15,1280.0,P,32.0
2021-03-25,2021-12-15,1320.0,C,64.0
2021-03-25,2021-12-15,1320.0,P,48.8
2021-03-25,2021-12-15,1360.0,C,45.6
2021-03-25,2021-12-15,1360.0,P,70.0
2021-03-25,2021-12-15,1400.0,C,31.2
2021-03-25,2021-12-15,1400.0,P,95.4
2021-03-25,2021-12-15,1440.0,C,20.6
2021-03-25,2021-12-15,1440.0,P,125.0
2021-03-25,2021-12-15,1480.0,C,13.2
2021-03-25,2021-12-15,1480.0,P,157.0
2021-03-25,2021-12-15,1520.0,C,8.2
2021-03-25,2021-12-15,1520.0,P,192.0
2021-03-25,2021-12-15,1560.0,C,4.9
2021-03-25,2021-12-15,1560.0,P,228.0
2021-03-25,2021-12-15,1600.0,C,2.8
2021-03-25,2021-12-15,1600.0,P,266.0
2021-03-25,2021-12-15,1640.0,C,1.6
2021-03-25,2021-12-15,1640.0,P,304.0
2021-03-25,2021-04-21,5300.0,C,690.0
2021-03-25,2021-04-21,5300.0,P,0.5
2021-03-25,2021-04-21,5400.0,C,591.5
2021-03-25,2021-04-21,5400.0,P,1.5
2021-03-25,2021-04-21,5500.0,C,494.0
2021-03-25,2021-04-21,5500.0,P,5.5
2021-03-25,2021-04-21,5600.0,C,400.5
2021-03-25,2021-04-21,5600.0,P,10.5
2021-03-25,2021-04-21,5700.0,C,312.5
2021-03-25,2021-04-21,5700.0,P,22.5
2021-03-25,2021-04-21,5800.0,C,229.0
2021-03-25,2021-04-21,5800.0,P,43.0
2021-03-25,2021-04-21,5900.0,C,159.5
2021-03-25,2021-04-21,5900.0,P,76.0
2021-03-25,2021-04-21,6000.0,C,108.0
2021-03-25,2021-04-21,6000.0,P,123.0
2021-03-25,2021-04-21,6100.0,C,71.5
2021-03-25,2021-04-21,6100.0,P,186.5
2021-03-25,2021-04-21,6200.0,C,44.5
2021-03-25,2021-04-21,6200.0,P,256.5
2021-03-25,2021-04-21,6300.0,C,25.5
2021-03-25,2021-04-21,6300.0,P,333.5
2021-03-25,2021-04-21,6400.0,C,14.5
2021-03-25,2021-04-21,6400.0,P,421.5
2021-03-25,2021-04-21,6500.0,C,5.5
2021-03-25,2021-04-21,6500.0,P,515.5
2021-03-25,2021-04-21,6600.0,C,2.5
2021-03-25,2021-04-21,6600.0,P,612.5
2021-03-25,2021-04-21,6700.0,C,1.0
2021-03-25,2021-04-21,6700.0,P,711.0
2021-03-25,2021-04-21,6800.0,C,0.5
2021-03-25,2021-04-21,6800.0,P,810.0
2021-03-25,2021-04-21,6900.0,C,0.5
2021-03-25,2021-04-21,6900.0,P,909.5
2021-03-25,2021-04-21,7000.0,C,0.5
2021-03-25,2021-04-21,7000.0,P,1009.5
2021-03-25,2021-04-21,7100.0,C,0.5
2021-03-25,2021-04-21,7100.0,P,1109.5
2021-03-25,2021-04-21,7200.0,C,0.5
2021-03-25,2021-04-21,7200.0,P,1209.5
2021-03-25,2021-04-21,7300.0,C,0.5
2021-03-25,2021-04-21,7300.0,P,1309.5
2021-03-25,2021-04-21,7400.0,C,0.5
2021-03-25,2021-04-21,7400.0,P,1409.5
2021-03-25,2021-04-21,7500.0,C,0.5
2021-03-25,2021-04-21,7500.0,P,1509.5
2021-03-25,2021-04-21,7600.0,C,0.5
2021-03-25,2021-04-21,7600.0,P,1609.5
2021-03-25,2021-04-21,7700.0,C,0.5
2021-03-25,2021-04-21,7700.0,P,1709.0
2021-03-25,2021-04-21,7800.0,C,0.5
2021-03-25,2021-04-21,7800.0,P,1809.0
2021-03-25,2021-06-16,5300.0,C,666.0
2021-03-25,2021-06-16,5300.0,P,16.0
2021-03-25,2021-06-16,5400.0,C,576.5
2021-03-25,2021-06-16,5400.0,P,26.5
2021-03-25,2021-06-16,5500.0,C,492.0
2021-03-25,2021-06-16,5500.0,P,41.5
2021-03-25,2021-06-16,5600.0,C,413.0
2021-03-25,2021-06-16,5600.0,P,62.5
2021-03-25,2021-06-16,5700.0,C,340.5
2021-03-25,2021-06-16,5700.0,P,91.5
2021-03-25,2021-06-16,5800.0,C,276.0
2021-03-25,2021-06-16,5800.0,P,125.5
2021-03-25,2021-06-16,5900.0,C,219.5
