date,exdate,strike_price,cp_flag,option_price
2021-04-26,2022-03-16,130.0,P,15.3
2021-04-26,2022-03-16,140.0,C,0.02
2021-04-26,2022-03-16,140.0,P,25.0
2021-04-26,2021-05-19,22.0,C,5.0
2021-04-26,2021-05-19,22.0,P,0.01
2021-04-26,2021-05-19,22.5,C,4.51
2021-04-26,2021-05-19,22.5,P,0.01
2021-04-26,2021-05-19,23.0,C,4.01
2021-04-26,2021-05-19,23.0,P,0.01
2021-04-26,2021-05-19,23.5,C,3.51
2021-04-26,2021-05-19,23.5,P,0.01
2021-04-26,2021-05-19,24.0,C,3.01
2021-04-26,2021-05-19,24.0,P,0.01
2021-04-26,2021-05-19,24.5,C,2.51
2021-04-26,2021-05-19,24.5,P,0.01
2021-04-26,2021-05-19,25.0,C,2.01
2021-04-26,2021-05-19,25.0,P,0.01
2021-04-26,2021-05-19,26.0,C,1.02
2021-04-26,2021-05-19,26.0,P,0.01
2021-04-26,2021-05-19,27.0,C,0.25
2021-04-26,2021-05-19,27.0,P,0.24
2021-04-26,2021-05-19,28.0,C,0.01
2021-04-26,2021-05-19,28.0,P,1.01
2021-04-26,2021-05-19,29.0,C,0.01
2021-04-26,2021-05-19,29.0,P,1.99
2021-04-26,2021-05-19,30.0,C,0.01
2021-04-26,2021-05-19,30.0,P,2.99
2021-04-26,2021-05-19,31.0,C,0.01
2021-04-26,2021-05-19,31.0,P,3.99
2021-04-26,2021-05-19,32.0,C,0.01
2021-04-26,2021-05-19,32.0,P,4.99
2021-04-26,2021-06-16,20.0,C,7.0
2021-04-26,2021-06-16,20.0,P,0.01
2021-04-26,2021-06-16,21.0,C,6.0
2021-04-26,2021-06-16,21.0,P,0.01
2021-04-26,2021-06-16,22.0,C,5.0
2021-04-26,2021-06-16,22.0,P,0.01
2021-04-26,2021-06-16,22.5,C,4.52
2021-04-26,2021-06-16,22.5,P,0.01
2021-04-26,2021-06-16,23.0,C,4.02
2021-04-26,2021-06-16,23.0,P,0.01
2021-04-26,2021-06-16,23.5,C,3.52
2021-04-26,2021-06-16,23.5,P,0.01
2021-04-26,2021-06-16,24.0,C,3.02
2021-04-26,2021-06-16,24.0,P,0.01
2021-04-26,2021-06-16,24.5,C,2.52
2021-04-26,2021-06-16,24.5,P,0.01
2021-04-26,2021-06-16,25.0,C,2.02
2021-04-26,2021-06-16,25.0,P,0.01
2021-04-26,2021-06-16,26.0,C,1.07
2021-04-26,2021-06-16,26.0,P,0.05
2021-04-26,2021-06-16,27.0,C,0.37
2021-04-26,2021-06-16,27.0,P,0.35
2021-04-26,2021-06-16,28.0,C,0.07
2021-04-26,2021-06-16,28.0,P,1.04
2021-04-26,2021-06-16,29.0,C,0.01
2021-04-26,2021-06-16,29.0,P,1.98
2021-04-26,2021-06-16,30.0,C,0.01
2021-04-26,2021-06-16,30.0,P,2.98
2021-04-26,2021-06-16,31.0,C,0.01
2021-04-26,2021-06-16,31.0,P,3.98
2021-04-26,2021-06-16,32.0,C,0.01
2021-04-26,2021-06-16,32.0,P,4.97
2021-04-26,2021-09-15,20.0,C,7.05
2021-04-26,2021-09-15,20.0,P,0.01
2021-04-26,2021-09-15,21.0,C,6.05
2021-04-26,2021-09-15,21.0,P,0.01
2021-04-26,2021-09-15,22.0,C,5.05
2021-04-26,2021-09-15,22.0,P,0.01
2021-04-26,2021-09-15,23.0,C,4.06
2021-04-26,2021-09-15,23.0,P,0.01
2021-04-26,2021-09-15,24.0,C,3.07
2021-04-26,2021-09-15,24.0,P,0.01
2021-04-26,2021-09-15,25.0,C,2.12
2021-04-26,2021-09-15,25.0,P,0.05
2021-04-26,2021-09-15,26.0,C,1.27
2021-04-26,2021-09-15,26.0,P,0.21
2021-04-26,2021-09-15,28.0,C,0.26
2021-04-26,2021-09-15,28.0,P,1.18
2021-04-26,2021-09-15,30.0,C,0.02
2021-04-26,2021-09-15,30.0,P,2.94
2021-04-26,2021-09-15,32.0,C,0.01
2021-04-26,2021-09-15,32.0,P,4.91
2021-04-26,2021-12-15,20.0,C,7.1
2021-04-26,2021-12-15,20.0,P,0.01
2021-04-26,2021-12-15,21.0,C,6.1
2021-04-26,2021-12-15,21.0,P,0.01
2021-04-26,2021-12-15,22.0,C,5.1
2021-04-26,2021-12-15,22.0,P,0.01
2021-04-26,2021-12-15,23.0,C,4.11
2021-04-26,2021-12-15,23.0,P,0.01
2021-04-26,2021-12-15,24.0,C,3.14
2021-04-26,2021-12-15,24.0,P,0.03
2021-04-26,2021-12-15,25.0,C,2.23
2021-04-26,2021-12-15,25.0,P,0.12
2021-04-26,2021-12-15,26.0,C,1.44
2021-04-26,2021-12-15,26.0,P,0.32
2021-04-26,2021-12-15,28.0,C,0.42
2021-04-26,2021-12-15,28.0,P,1.29
2021-04-26,2021-12-15,30.0,C,0.07
2021-04-26,2021-12-15,30.0,P,2.94
2021-04-26,2021-12-15,32.0,C,0.01
2021-04-26,2021-12-15,32.0,P,4.86
2021-04-26,2022-03-16,22.0,C,5.15
2021-04-26,2022-03-16,22.0,P,0.01
2021-04-26,2022-03-16,23.0,C,4.18
2021-04-26,2022-03-16,23.0,P,0.02
2021-04-26,2022-03-16,24.0,C,3.23
2021-04-26,2022-03-16,24.0,P,0.06
2021-04-26,2022-03-16,25.0,C,2.35
2021-04-26,2022-03-16,25.0,P,0.17
2021-04-26,2022-03-16,26.0,C,1.59
2021-04-26,2022-03-16,26.0,P,0.41
2021-04-26,2022-03-16,28.0,C,0.56
2021-04-26,2022-03-16,28.0,P,1.37
2021-04-26,2022-03-16,30.0,C,0.14
2021-04-26,2022-03-16,30.0,P,2.93
2021-04-26,2022-03-16,32.0,C,0.02
2021-04-26,2022-03-16,32.0,P,4.8
2021-04-26,2021-05-19,18.0,C,8.5
2021-04-26,2021-05-19,18.0,P,0.01
2021-04-26,2021-05-19,18.5,C,8.0
2021-04-26,2021-05-19,18.5,P,0.01
2021-04-26,2021-05-19,19.0,C,7.5
2021-04-26,2021-05-19,19.0,P,0.01
2021-04-26,2021-05-19,19.5,C,7.0
2021-04-26,2021-05-19,19.5,P,0.01
2021-04-26,2021-05-19,20.0,C,6.5
2021-04-26,2021-05-19,20.0,P,0.01
2021-04-26,2021-05-19,20.5,C,6.0
2021-04-26,2021-05-19,20.5,P,0.01
2021-04-26,2021-05-19,21.0,C,5.5
2021-04-26,2021-05-19,21.0,P,0.01
2021-04-26,2021-05-19,21.5,C,5.0
2021-04-26,2021-05-19,21.5,P,0.01
2021-04-26,2021-05-19,22.0,C,4.51
2021-04-26,2021-05-19,22.0,P,0.01
2021-04-26,2021-05-19,22.5,C,4.01
2021-04-26,2021-05-19,22.5,P,0.01
2021-04-26,2021-05-19,23.0,C,3.51
2021-04-26,2021-05-19,23.0,P,0.01
2021-04-26,2021-05-19,23.5,C,3.01
2021-04-26,2021-05-19,23.5,P,0.01
2021-04-26,2021-05-19,24.0,C,2.51
2021-04-26,2021-05-19,24.0,P,0.02
2021-04-26,2021-05-19,24.5,C,2.02
2021-04-26,2021-05-19,24.5,P,0.05
2021-04-26,2021-05-19,25.0,C,1.55
2021-04-26,2021-05-19,25.0,P,0.11
2021-04-26,2021-05-19,26.0,C,0.74
2021-04-26,2021-05-19,26.0,P,0.36
2021-04-26,2021-05-19,27.0,C,0.25
2021-04-26,2021-05-19,27.0,P,0.87
2021-04-26,2021-05-19,28.0,C,0.05
2021-04-26,2021-05-19,28.0,P,1.62
2021-04-26,2021-05-19,29.0,C,0.01
2021-04-26,2021-05-19,29.0,P,2.53
2021-04-26,2021-05-19,30.0,C,0.01
2021-04-26,2021-05-19,30.0,P,3.5
2021-04-26,2021-05-19,31.0,C,0.01
2021-04-26,2021-05-19,31.0,P,4.49
2021-04-26,2021-06-16,14.0,C,12.5
2021-04-26,2021-06-16,14.0,P,0.01
2021-04-26,2021-06-16,15.0,C,11.5
2021-04-26,2021-06-16,15.0,P,0.01
2021-04-26,2021-06-16,16.0,C,10.5
2021-04-26,2021-06-16,16.0,P,0.01
2021-04-26,2021-06-16,17.0,C,9.5
2021-04-26,2021-06-16,17.0,P,0.01
2021-04-26,2021-06-16,18.0,C,8.5
2021-04-26,2021-06-16,18.0,P,0.01
2021-04-26,2021-06-16,19.0,C,7.5
2021-04-26,2021-06-16,19.0,P,0.01
2021-04-26,2021-06-16,20.0,C,6.5
2021-04-26,2021-06-16,20.0,P,0.01
2021-04-26,2021-06-16,21.0,C,5.5
2021-04-26,2021-06-16,21.0,P,0.01
2021-04-26,2021-06-16,21.5,C,5.0
2021-04-26,2021-06-16,21.5,P,0.01
2021-04-26,2021-06-16,22.0,C,4.52
2021-04-26,2021-06-16,22.0,P,0.01
2021-04-26,2021-06-16,22.5,C,4.02
2021-04-26,2021-06-16,22.5,P,0.02
2021-04-26,2021-06-16,23.0,C,3.52
2021-04-26,2021-06-16,23.0,P,0.03
2021-04-26,2021-06-16,23.5,C,3.03
2021-04-26,2021-06-16,23.5,P,0.06
2021-04-26,2021-06-16,24.0,C,2.56
2021-04-26,2021-06-16,24.0,P,0.11
2021-04-26,2021-06-16,24.5,C,2.1
2021-04-26,2021-06-16,24.5,P,0.19
2021-04-26,2021-06-16,25.0,C,1.67
2021-04-26,2021-06-16,25.0,P,0.29
2021-04-26,2021-06-16,26.0,C,0.95
2021-04-26,2021-06-16,26.0,P,0.63
2021-04-26,2021-06-16,27.0,C,0.46
2021-04-26,2021-06-16,27.0,P,1.14
2021-04-26,2021-06-16,28.0,C,0.18
2021-04-26,2021-06-16,28.0,P,1.82
2021-04-26,2021-06-16,29.0,C,0.06
2021-04-26,2021-06-16,29.0,P,2.64
2021-04-26,2021-06-16,30.0,C,0.02
2021-04-26,2021-06-16,30.0,P,3.54
2021-04-26,2021-06-16,32.0,C,0.01
2021-04-26,2021-06-16,32.0,P,5.5
2021-04-26,2021-09-15,15.0,C,11.55
2021-04-26,2021-09-15,15.0,P,0.01
2021-04-26,2021-09-15,16.0,C,10.55
2021-04-26,2021-09-15,16.0,P,0.01
2021-04-26,2021-09-15,17.0,C,9.55
2021-04-26,2021-09-15,17.0,P,0.01
2021-04-26,2021-09-15,18.0,C,8.55
2021-04-26,2021-09-15,18.0,P,0.01
2021-04-26,2021-09-15,19.0,C,7.55
2021-04-26,2021-09-15,19.0,P,0.01
2021-04-26,2021-09-15,20.0,C,6.55
2021-04-26,2021-09-15,20.0,P,0.02
2021-04-26,2021-09-15,21.0,C,5.55
2021-04-26,2021-09-15,21.0,P,0.06
2021-04-26,2021-09-15,22.0,C,4.6
2021-04-26,2021-09-15,22.0,P,0.13
2021-04-26,2021-09-15,23.0,C,3.67
2021-04-26,2021-09-15,23.0,P,0.26
2021-04-26,2021-09-15,24.0,C,2.81
2021-04-26,2021-09-15,24.0,P,0.47
2021-04-26,2021-09-15,25.0,C,2.05
2021-04-26,2021-09-15,25.0,P,0.78
2021-04-26,2021-09-15,26.0,C,1.42
2021-04-26,2021-09-15,26.0,P,1.19
2021-04-26,2021-09-15,28.0,C,0.58
2021-04-26,2021-09-15,28.0,P,2.33
2021-04-26,2021-09-15,30.0,C,0.19
2021-04-26,2021-09-15,30.0,P,3.83
2021-04-26,2021-09-15,32.0,C,0.05
2021-04-26,2021-09-15,32.0,P,5.6
2021-04-26,2021-12-15,16.0,C,10.55
2021-04-26,2021-12-15,16.0,P,0.01
2021-04-26,2021-12-15,17.0,C,9.6
2021-04-26,2021-12-15,17.0,P,0.01
2021-04-26,2021-12-15,18.0,C,8.6
2021-04-26,2021-12-15,18.0,P,0.02
2021-04-26,2021-12-15,19.0,C,7.6
2021-04-26,2021-12-15,19.0,P,0.04
2021-04-26,2021-12-15,20.0,C,6.6
2021-04-26,2021-12-15,20.0,P,0.09
2021-04-26,2021-12-15,21.0,C,5.65
2021-04-26,2021-12-15,21.0,P,0.17
2021-04-26,2021-12-15,22.0,C,4.72
2021-04-26,2021-12-15,22.0,P,0.3
2021-04-26,2021-12-15,23.0,C,3.84
2021-04-26,2021-12-15,23.0,P,0.5
2021-04-26,2021-12-15,24.0,C,3.04
2021-04-26,2021-12-15,24.0,P,0.77
2021-04-26,2021-12-15,25.0,C,2.34
2021-04-26,2021-12-15,25.0,P,1.12
2021-04-26,2021-12-15,26.0,C,1.74
2021-04-26,2021-12-15,26.0,P,1.55
2021-04-26,2021-12-15,28.0,C,0.88
2021-04-26,2021-12-15,28.0,P,2.68
2021-04-26,2021-12-15,30.0,C,0.39
2021-04-26,2021-12-15,30.0,P,4.1
2021-04-26,2021-12-15,32.0,C,0.16
2021-04-26,2021-12-15,32.0,P,5.75
2021-04-26,2022-03-16,21.0,C,5.75
2021-04-26,2022-03-16,21.0,P,0.29
2021-04-26,2022-03-16,22.0,C,4.85
2021-04-26,2022-03-16,22.0,P,0.46
2021-04-26,2022-03-16,23.0,C,4.01
2021-04-26,2022-03-16,23.0,P,0.69
2021-04-26,2022-03-16,24.0,C,3.25
2021-04-26,2022-03-16,24.0,P,0.99
2021-04-26,2022-03-16,25.0,C,2.58
2021-04-26,2022-03-16,25.0,P,1.37
2021-04-26,2022-03-16,26.0,C,2.0
2021-04-26,2022-03-16,26.0,P,1.82
2021-04-26,2022-03-16,28.0,C,1.12
2021-04-26,2022-03-16,28.0,P,2.93
2021-04-26,2022-03-16,30.0,C,0.58
2021-04-26,2022-03-16,30.0,P,4.31
2021-04-26,2021-05-19,18.0,C,5.0
2021-04-26,2021-05-19,18.0,P,0.01
2021-04-26,2021-05-19,18.5,C,4.51
2021-04-26,2021-05-19,18.5,P,0.01
2021-04-26,2021-05-19,19.0,C,4.01
2021-04-26,2021-05-19,19.0,P,0.01
2021-04-26,2021-05-19,19.5,C,3.51
2021-04-26,2021-05-19,19.5,P,0.01
2021-04-26,2021-05-19,20.0,C,3.01
2021-04-26,2021-05-19,20.0,P,0.01
2021-04-26,2021-05-19,20.5,C,2.51
2021-04-26,2021-05-19,20.5,P,0.01
2021-04-26,2021-05-19,21.0,C,2.01
2021-04-26,2021-05-19,21.0,P,0.01
2021-04-26,2021-05-19,21.5,C,1.51
2021-04-26,2021-05-19,21.5,P,0.01
2021-04-26,2021-05-19,22.0,C,1.02
2021-04-26,2021-05-19,22.0,P,0.02
2021-04-26,2021-05-19,22.5,C,0.59
2021-04-26,2021-05-19,22.5,P,0.1
2021-04-26,2021-05-19,23.0,C,0.27
2021-04-26,2021-05-19,23.0,P,0.28
2021-04-26,2021-05-19,23.5,C,0.09
2021-04-26,2021-05-19,23.5,P,0.6
2021-04-26,2021-05-19,24.0,C,0.02
2021-04-26,2021-05-19,24.0,P,1.02
2021-04-26,2021-05-19,24.5,C,0.01
2021-04-26,2021-05-19,24.5,P,1.5
2021-04-26,2021-05-19,25.0,C,0.01
2021-04-26,2021-05-19,25.0,P,1.99
2021-04-26,2021-05-19,26.0,C,0.01
2021-04-26,2021-05-19,26.0,P,2.99
2021-04-26,2021-05-19,27.0,C,0.01
2021-04-26,2021-05-19,27.0,P,3.99
2021-04-26,2021-06-16,16.0,C,7.0
2021-04-26,2021-06-16,16.0,P,0.01
2021-04-26,2021-06-16,17.0,C,6.0
2021-04-26,2021-06-16,17.0,P,0.01
2021-04-26,2021-06-16,18.0,C,5.0
2021-04-26,2021-06-16,18.0,P,0.01
2021-04-26,2021-06-16,19.0,C,4.01
2021-04-26,2021-06-16,19.0,P,0.01
2021-04-26,2021-06-16,19.5,C,3.52
2021-04-26,2021-06-16,19.5,P,0.01
2021-04-26,2021-06-16,20.0,C,3.02
2021-04-26,2021-06-16,20.0,P,0.01
2021-04-26,2021-06-16,20.5,C,2.52
2021-04-26,2021-06-16,20.5,P,0.01
2021-04-26,2021-06-16,21.0,C,2.02
2021-04-26,2021-06-16,21.0,P,0.01
2021-04-26,2021-06-16,21.5,C,1.54
2021-04-26,2021-06-16,21.5,P,0.03
2021-04-26,2021-06-16,22.0,C,1.09
2021-04-26,2021-06-16,22.0,P,0.09
2021-04-26,2021-06-16,22.5,C,0.7
2021-04-26,2021-06-16,22.5,P,0.21
2021-04-26,2021-06-16,23.0,C,0.4
2021-04-26,2021-06-16,23.0,P,0.41
2021-04-26,2021-06-16,23.5,C,0.2
2021-04-26,2021-06-16,23.5,P,0.71
2021-04-26,2021-06-16,24.0,C,0.09
2021-04-26,2021-06-16,24.0,P,1.09
2021-04-26,2021-06-16,24.5,C,0.03
2021-04-26,2021-06-16,24.5,P,1.52
2021-04-26,2021-06-16,25.0,C,0.01
2021-04-26,2021-06-16,25.0,P,2.0
2021-04-26,2021-06-16,26.0,C,0.01
2021-04-26,2021-06-16,26.0,P,2.98
2021-04-26,2021-06-16,27.0,C,0.01
2021-04-26,2021-06-16,27.0,P,3.98
2021-04-26,2021-06-16,28.0,C,0.01
2021-04-26,2021-06-16,28.0,P,4.98
2021-04-26,2021-09-15,17.0,C,6.05
2021-04-26,2021-09-15,17.0,P,0.01
2021-04-26,2021-09-15,18.0,C,5.05
2021-04-26,2021-09-15,18.0,P,0.01
2021-04-26,2021-09-15,19.0,C,4.05
2021-04-26,2021-09-15,19.0,P,0.01
2021-04-26,2021-09-15,20.0,C,3.07
2021-04-26,2021-09-15,20.0,P,0.02
2021-04-26,2021-09-15,21.0,C,2.13
2021-04-26,2021-09-15,21.0,P,0.09
2021-04-26,2021-09-15,22.0,C,1.31
2021-04-26,2021-09-15,22.0,P,0.29
2021-04-26,2021-09-15,23.0,C,0.7
2021-04-26,2021-09-15,23.0,P,0.68
2021-04-26,2021-09-15,24.0,C,0.31
2021-04-26,2021-09-15,24.0,P,1.29
2021-04-26,2021-09-15,25.0,C,0.12
2021-04-26,2021-09-15,25.0,P,2.08
2021-04-26,2021-09-15,26.0,C,0.04
2021-04-26,2021-09-15,26.0,P,2.98
2021-04-26,2021-09-15,28.0,C,0.01
2021-04-26,2021-09-15,28.0,P,4.93
2021-04-26,2021-12-15,17.0,C,6.1
2021-04-26,2021-12-15,17.0,P,0.01
2021-04-26,2021-12-15,18.0,C,5.1
2021-04-26,2021-12-15,18.0,P,0.01
2021-04-26,2021-12-15,19.0,C,4.1
2021-04-26,2021-12-15,19.0,P,0.02
2021-04-26,2021-12-15,20.0,C,3.14
2021-04-26,2021-12-15,20.0,P,0.07
2021-04-26,2021-12-15,21.0,C,2.25
2021-04-26,2021-12-15,21.0,P,0.19
2021-04-26,2021-12-15,22.0,C,1.49
2021-04-26,2021-12-15,22.0,P,0.44
2021-04-26,2021-12-15,23.0,C,0.9
2021-04-26,2021-12-15,23.0,P,0.85
2021-04-26,2021-12-15,24.0,C,0.49
2021-04-26,2021-12-15,24.0,P,1.43
2021-04-26,2021-12-15,25.0,C,0.24
2021-04-26,2021-12-15,25.0,P,2.17
2021-04-26,2021-12-15,26.0,C,0.11
2021-04-26,2021-12-15,26.0,P,3.02
2021-04-26,2021-12-15,28.0,C,0.02
2021-04-26,2021-12-15,28.0,P,4.9
2021-04-26,2022-03-16,19.0,C,4.16
2021-04-26,2022-03-16,19.0,P,0.04
2021-04-26,2022-03-16,20.0,C,3.23
2021-04-26,2022-03-16,20.0,P,0.11
2021-04-26,2022-03-16,21.0,C,2.37
2021-04-26,2022-03-16,21.0,P,0.27
2021-04-26,2022-03-16,22.0,C,1.64
2021-04-26,2022-03-16,22.0,P,0.55
2021-04-26,2022-03-16,23.0,C,1.06
2021-04-26,2022-03-16,23.0,P,0.97
2021-04-26,2022-03-16,24.0,C,0.64
2021-04-26,2022-03-16,24.0,P,1.54
2021-04-26,2022-03-16,25.0,C,0.36
2021-04-26,2022-03-16,25.0,P,2.24
2021-04-26,2022-03-16,26.0,C,0.19
2021-04-26,2022-03-16,26.0,P,3.05
2021-04-26,2022-03-16,28.0,C,0.04
2021-04-26,2022-03-16,28.0,P,4.86
2021-04-26,2021-05-19,14.0,C,14.9
2021-04-26,2021-05-19,14.0,P,0.01
2021-04-26,2021-05-19,14.5,C,14.4
2021-04-26,2021-05-19,14.5,P,0.01
2021-04-26,2021-05-19,15.0,C,13.9
2021-04-26,2021-05-19,15.0,P,0.01
2021-04-26,2021-05-19,15.5,C,13.4
2021-04-26,2021-05-19,15.5,P,0.01
2021-04-26,2021-05-19,16.0,C,12.9
2021-04-26,2021-05-19,16.0,P,0.02
2021-04-26,2021-05-19,16.5,C,12.45
2021-04-26,2021-05-19,16.5,P,0.02
2021-04-26,2021-05-19,17.0,C,11.95
2021-04-26,2021-05-19,17.0,P,0.03
2021-04-26,2021-05-19,17.5,C,11.45
2021-04-26,2021-05-19,17.5,P,0.05
2021-04-26,2021-05-19,18.0,C,10.95
2021-04-26,2021-05-19,18.0,P,0.06
2021-04-26,2021-05-19,18.5,C,10.5
2021-04-26,2021-05-19,18.5,P,0.08
2021-04-26,2021-05-19,19.0,C,10.0
2021-04-26,2021-05-19,19.0,P,0.11
2021-04-26,2021-05-19,19.5,C,9.55
2021-04-26,2021-05-19,19.5,P,0.14
2021-04-26,2021-05-19,20.0,C,9.1
2021-04-26,2021-05-19,20.0,P,0.18
2021-04-26,2021-05-19,20.5,C,8.65
2021-04-26,2021-05-19,20.5,P,0.23
2021-04-26,2021-05-19,21.0,C,8.2
2021-04-26,2021-05-19,21.0,P,0.29
2021-04-26,2021-05-19,21.5,C,7.75
2021-04-26,2021-05-19,21.5,P,0.36
2021-04-26,2021-05-19,22.0,C,7.35
2021-04-26,2021-05-19,22.0,P,0.43
2021-04-26,2021-05-19,22.5,C,6.95
2021-04-26,2021-05-19,22.5,P,0.48
2021-04-26,2021-05-19,23.0,C,6.55
2021-04-26,2021-05-19,23.0,P,0.53
2021-04-26,2021-05-19,23.5,C,6.15
2021-04-26,2021-05-19,23.5,P,0.58
2021-04-26,2021-05-19,24.0,C,5.75
2021-04-26,2021-05-19,24.0,P,0.63
2021-04-26,2021-05-19,24.5,C,5.4
2021-04-26,2021-05-19,24.5,P,0.7
2021-04-26,2021-05-19,25.0,C,5.05
2021-04-26,2021-05-19,25.0,P,0.95
2021-04-26,2021-05-19,26.0,C,4.42
2021-04-26,2021-05-19,26.0,P,1.3
2021-04-26,2021-05-19,27.0,C,3.83
2021-04-26,2021-05-19,27.0,P,1.92
2021-04-26,2021-05-19,28.0,C,3.3
2021-04-26,2021-05-19,28.0,P,2.39
2021-04-26,2021-05-19,29.0,C,2.83
2021-04-26,2021-05-19,29.0,P,2.92
2021-04-26,2021-05-19,30.0,C,2.41
2021-04-26,2021-05-19,30.0,P,3.5
2021-04-26,2021-05-19,31.0,C,2.04
2021-04-26,2021-05-19,31.0,P,4.13
2021-04-26,2021-05-19,32.0,C,1.72
2021-04-26,2021-05-19,32.0,P,4.81
2021-04-26,2021-06-16,6.4,C,22.5
2021-04-26,2021-06-16,6.4,P,0.01
2021-04-26,2021-06-16,6.8,C,22.1
2021-04-26,2021-06-16,6.8,P,0.01
2021-04-26,2021-06-16,7.2,C,21.7
2021-04-26,2021-06-16,7.2,P,0.01
2021-04-26,2021-06-16,7.6,C,21.3
2021-04-26,2021-06-16,7.6,P,0.01
2021-04-26,2021-06-16,8.0,C,20.9
2021-04-26,2021-06-16,8.0,P,0.01
2021-04-26,2021-06-16,8.4,C,20.5
2021-04-26,2021-06-16,8.4,P,0.01
2021-04-26,2021-06-16,8.8,C,20.1
2021-04-26,2021-06-16,8.8,P,0.01
2021-04-26,2021-06-16,9.2,C,19.7
2021-04-26,2021-06-16,9.2,P,0.01
2021-04-26,2021-06-16,9.6,C,19.3
2021-04-26,2021-06-16,9.6,P,0.01
2021-04-26,2021-06-16,10.0,C,18.9
2021-04-26,2021-06-16,10.0,P,0.01
2021-04-26,2021-06-16,11.0,C,17.9
2021-04-26,2021-06-16,11.0,P,0.01
2021-04-26,2021-06-16,12.0,C,16.9
2021-04-26,2021-06-16,12.0,P,0.02
2021-04-26,2021-06-16,13.0,C,15.9
2021-04-26,2021-06-16,13.0,P,0.04
2021-04-26,2021-06-16,14.0,C,15.0
2021-04-26,2021-06-16,14.0,P,0.07
2021-04-26,2021-06-16,15.0,C,14.05
2021-04-26,2021-06-16,15.0,P,0.11
2021-04-26,2021-06-16,16.0,C,13.1
2021-04-26,2021-06-16,16.0,P,0.18
2021-04-26,2021-06-16,17.0,C,12.2
2021-04-26,2021-06-16,17.0,P,0.27
2021-04-26,2021-06-16,18.0,C,11.3
2021-04-26,2021-06-16,18.0,P,0.39
2021-04-26,2021-06-16,19.0,C,10.45
2021-04-26,2021-06-16,19.0,P,0.54
2021-04-26,2021-06-16,20.0,C,9.65
2021-04-26,2021-06-16,20.0,P,0.73
2021-04-26,2021-06-16,21.0,C,8.85
2021-04-26,2021-06-16,21.0,P,0.96
2021-04-26,2021-06-16,22.0,C,8.15
2021-04-26,2021-06-16,22.0,P,1.22
2021-04-26,2021-06-16,22.5,C,7.8
2021-04-26,2021-06-16,22.5,P,1.37
2021-04-26,2021-06-16,23.0,C,7.45
2021-04-26,2021-06-16,23.0,P,1.53
2021-04-26,2021-06-16,23.5,C,7.1
2021-04-26,2021-06-16,23.5,P,1.7
2021-04-26,2021-06-16,24.0,C,6.8
2021-04-26,2021-06-16,24.0,P,1.88
2021-04-26,2021-06-16,24.5,C,6.5
2021-04-26,2021-06-16,24.5,P,2.08
2021-04-26,2021-06-16,25.0,C,6.2
2021-04-26,2021-06-16,25.0,P,2.28
2021-04-26,2021-06-16,26.0,C,5.65
2021-04-26,2021-06-16,26.0,P,2.72
2021-04-26,2021-06-16,27.0,C,5.1
2021-04-26,2021-06-16,27.0,P,3.2
2021-04-26,2021-06-16,28.0,C,4.64
2021-04-26,2021-06-16,28.0,P,3.71
2021-04-26,2021-06-16,29.0,C,4.19
2021-04-26,2021-06-16,29.0,P,4.27
2021-04-26,2021-06-16,30.0,C,3.79
2021-04-26,2021-06-16,30.0,P,4.86
2021-04-26,2021-06-16,31.0,C,3.42
2021-04-26,2021-06-16,31.0,P,5.5
2021-04-26,2021-06-16,32.0,C,3.08
2021-04-26,2021-06-16,32.0,P,6.15
2021-04-26,2021-09-15,7.6,C,21.4
2021-04-26,2021-09-15,7.6,P,0.05
2021-04-26,2021-09-15,8.0,C,21.0
2021-04-26,2021-09-15,8.0,P,0.06
2021-04-26,2021-09-15,8.4,C,20.6
2021-04-26,2021-09-15,8.4,P,0.08
2021-04-26,2021-09-15,8.8,C,20.2
2021-04-26,2021-09-15,8.8,P,0.1
2021-04-26,2021-09-15,9.2,C,19.9
2021-04-26,2021-09-15,9.2,P,0.13
2021-04-26,2021-09-15,9.6,C,19.5
2021-04-26,2021-09-15,9.6,P,0.15
2021-04-26,2021-09-15,10.0,C,19.1
2021-04-26,2021-09-15,10.0,P,0.18
2021-04-26,2021-09-15,11.0,C,18.2
2021-04-26,2021-09-15,11.0,P,0.28
2021-04-26,2021-09-15,12.0,C,17.3
2021-04-26,2021-09-15,12.0,P,0.4
2021-04-26,2021-09-15,13.0,C,16.5
2021-04-26,2021-09-15,13.0,P,0.55
2021-04-26,2021-09-15,14.0,C,15.7
2021-04-26,2021-09-15,14.0,P,0.73
2021-04-26,2021-09-15,15.0,C,14.9
2021-04-26,2021-09-15,15.0,P,0.94
2021-04-26,2021-09-15,16.0,C,14.1
2021-04-26,2021-09-15,16.0,P,1.18
2021-04-26,2021-09-15,17.0,C,13.4
2021-04-26,2021-09-15,17.0,P,1.46
2021-04-26,2021-09-15,18.0,C,12.7
2021-04-26,2021-09-15,18.0,P,1.77
2021-04-26,2021-09-15,19.0,C,12.05
2021-04-26,2021-09-15,19.0,P,2.11
2021-04-26,2021-09-15,20.0,C,11.45
2021-04-26,2021-09-15,20.0,P,2.48
2021-04-26,2021-09-15,21.0,C,10.85
2021-04-26,2021-09-15,21.0,P,2.88
2021-04-26,2021-09-15,22.0,C,10.25
2021-04-26,2021-09-15,22.0,P,3.31
2021-04-26,2021-09-15,23.0,C,9.75
