,date,exdate,strike_price,cp_flag,option_price
159674,2021-01-25,2021-02-17,16300.0,P,575
159675,2021-01-25,2021-02-17,16300.0,P,-
159676,2021-01-25,2021-02-17,16400.0,C,158
159677,2021-01-25,2021-02-17,16400.0,C,-
159678,2021-01-25,2021-02-17,16400.0,P,645
159679,2021-01-25,2021-02-17,16400.0,P,-
159680,2021-01-25,2021-02-17,16500.0,C,131
159681,2021-01-25,2021-02-17,16500.0,C,-
159682,2021-01-25,2021-02-17,16500.0,P,715
159683,2021-01-25,2021-02-17,16500.0,P,-
159684,2021-01-25,2021-02-17,16600.0,C,110
159685,2021-01-25,2021-02-17,16600.0,C,-
159686,2021-01-25,2021-02-17,16600.0,P,800
159687,2021-01-25,2021-02-17,16600.0,P,-
159688,2021-01-25,2021-02-17,16700.0,C,89
159689,2021-01-25,2021-02-17,16700.0,C,-
159690,2021-01-25,2021-02-17,16700.0,P,880
159691,2021-01-25,2021-02-17,16700.0,P,-
159692,2021-01-25,2021-02-17,16800.0,C,74
159693,2021-01-25,2021-02-17,16800.0,C,-
159694,2021-01-25,2021-02-17,16800.0,P,965
159695,2021-01-25,2021-02-17,16800.0,P,-
159696,2021-01-25,2021-02-17,16900.0,C,61
159697,2021-01-25,2021-02-17,16900.0,C,-
159698,2021-01-25,2021-02-17,16900.0,P,1050
159699,2021-01-25,2021-02-17,16900.0,P,-
159700,2021-01-25,2021-02-17,17000.0,C,51
159701,2021-01-25,2021-02-17,17000.0,C,-
159702,2021-01-25,2021-02-17,17000.0,P,1140
159703,2021-01-25,2021-02-17,17000.0,P,-
159704,2021-01-25,2021-02-17,17100.0,C,41.5
159705,2021-01-25,2021-02-17,17100.0,C,-
159706,2021-01-25,2021-02-17,17100.0,P,1230
159707,2021-01-25,2021-02-17,17100.0,P,-
159708,2021-01-25,2021-02-17,17200.0,C,34
159709,2021-01-25,2021-02-17,17200.0,C,-
159710,2021-01-25,2021-02-17,17200.0,P,1320
159711,2021-01-25,2021-02-17,17200.0,P,-
159712,2021-01-25,2021-02-17,17300.0,C,28.5
159713,2021-01-25,2021-02-17,17300.0,C,-
159714,2021-01-25,2021-02-17,17300.0,P,1420
159715,2021-01-25,2021-02-17,17300.0,P,-
159716,2021-01-25,2021-02-17,17400.0,C,23
159717,2021-01-25,2021-02-17,17400.0,C,-
159718,2021-01-25,2021-02-17,17400.0,P,1510
159719,2021-01-25,2021-02-17,17400.0,P,-
159720,2021-01-25,2021-02-17,17500.0,C,19.5
159721,2021-01-25,2021-02-17,17500.0,C,-
159722,2021-01-25,2021-02-17,17500.0,P,1610
159723,2021-01-25,2021-02-17,17500.0,P,-
159724,2021-01-25,2021-02-17,17600.0,C,16
159725,2021-01-25,2021-02-17,17600.0,C,-
159726,2021-01-25,2021-02-17,17600.0,P,1700
159727,2021-01-25,2021-02-17,17600.0,P,-
159728,2021-01-25,2021-02-17,17700.0,C,13.5
159729,2021-01-25,2021-02-17,17700.0,C,-
159730,2021-01-25,2021-02-17,17700.0,P,1800
159731,2021-01-25,2021-02-17,17700.0,P,-
159732,2021-01-25,2021-02-17,17800.0,C,11.5
159733,2021-01-25,2021-02-17,17800.0,C,-
159734,2021-01-25,2021-02-17,17800.0,P,1900
159735,2021-01-25,2021-02-17,17800.0,P,-
159736,2021-01-25,2021-02-17,17900.0,C,9.9
159737,2021-01-25,2021-02-17,17900.0,C,-
159738,2021-01-25,2021-02-17,17900.0,P,2000
159739,2021-01-25,2021-02-17,17900.0,P,-
159740,2021-01-25,2021-02-17,18000.0,C,8.5
159741,2021-01-25,2021-02-17,18000.0,C,-
159742,2021-01-25,2021-02-17,18000.0,P,2100
159743,2021-01-25,2021-02-17,18000.0,P,-
159744,2021-01-25,2021-02-17,18100.0,C,7.7
159745,2021-01-25,2021-02-17,18100.0,C,-
159746,2021-01-25,2021-02-17,18100.0,P,2200
159747,2021-01-25,2021-02-17,18100.0,P,-
159748,2021-01-25,2021-02-17,18200.0,C,6.8
159749,2021-01-25,2021-02-17,18200.0,C,-
159750,2021-01-25,2021-02-17,18200.0,P,2300
159751,2021-01-25,2021-02-17,18200.0,P,-
159752,2021-01-25,2021-02-17,18300.0,C,6
159753,2021-01-25,2021-02-17,18300.0,C,-
159754,2021-01-25,2021-02-17,18300.0,P,2390
159755,2021-01-25,2021-02-17,18300.0,P,-
159756,2021-01-25,2021-02-17,18400.0,C,4.9
159757,2021-01-25,2021-02-17,18400.0,C,-
159758,2021-01-25,2021-02-17,18400.0,P,2490
159759,2021-01-25,2021-02-17,18400.0,P,-
159760,2021-01-25,2021-02-17,18500.0,C,4.8
159761,2021-01-25,2021-02-17,18500.0,C,-
159762,2021-01-25,2021-02-17,18500.0,P,2590
159763,2021-01-25,2021-02-17,18500.0,P,-
159764,2021-01-25,2021-02-17,18600.0,C,4.3
159765,2021-01-25,2021-02-17,18600.0,C,-
159766,2021-01-25,2021-02-17,18600.0,P,2690
159767,2021-01-25,2021-02-17,18600.0,P,-
159768,2021-01-25,2021-03-17,9200.0,C,6640
159769,2021-01-25,2021-03-17,9200.0,C,-
159770,2021-01-25,2021-03-17,9200.0,P,6.7
159771,2021-01-25,2021-03-17,9200.0,P,-
159772,2021-01-25,2021-03-17,9400.0,C,6440
159773,2021-01-25,2021-03-17,9400.0,C,-
159774,2021-01-25,2021-03-17,9400.0,P,7.8
159775,2021-01-25,2021-03-17,9400.0,P,-
159776,2021-01-25,2021-03-17,9600.0,C,6250
159777,2021-01-25,2021-03-17,9600.0,C,-
159778,2021-01-25,2021-03-17,9600.0,P,7.9
159779,2021-01-25,2021-03-17,9600.0,P,-
159780,2021-01-25,2021-03-17,9800.0,C,6050
159781,2021-01-25,2021-03-17,9800.0,C,-
159782,2021-01-25,2021-03-17,9800.0,P,8
159783,2021-01-25,2021-03-17,9800.0,P,-
159784,2021-01-25,2021-03-17,10000.0,C,5850
159785,2021-01-25,2021-03-17,10000.0,C,-
159786,2021-01-25,2021-03-17,10000.0,P,9.7
159787,2021-01-25,2021-03-17,10000.0,P,-
159788,2021-01-25,2021-03-17,10200.0,C,5650
159789,2021-01-25,2021-03-17,10200.0,C,-
159790,2021-01-25,2021-03-17,10200.0,P,9.8
159791,2021-01-25,2021-03-17,10200.0,P,-
159792,2021-01-25,2021-03-17,10400.0,C,5450
159793,2021-01-25,2021-03-17,10400.0,C,-
159794,2021-01-25,2021-03-17,10400.0,P,10
159795,2021-01-25,2021-03-17,10400.0,P,-
159796,2021-01-25,2021-03-17,10600.0,C,5250
159797,2021-01-25,2021-03-17,10600.0,C,-
159798,2021-01-25,2021-03-17,10600.0,P,11.5
159799,2021-01-25,2021-03-17,10600.0,P,-
159800,2021-01-25,2021-03-17,10800.0,C,5050
159801,2021-01-25,2021-03-17,10800.0,C,-
159802,2021-01-25,2021-03-17,10800.0,P,12.5
159803,2021-01-25,2021-03-17,10800.0,P,-
159804,2021-01-25,2021-03-17,11000.0,C,4850
159805,2021-01-25,2021-03-17,11000.0,C,-
159806,2021-01-25,2021-03-17,11000.0,P,13.5
159807,2021-01-25,2021-03-17,11000.0,P,-
159808,2021-01-25,2021-03-17,11200.0,C,4650
159809,2021-01-25,2021-03-17,11200.0,C,-
159810,2021-01-25,2021-03-17,11200.0,P,15
159811,2021-01-25,2021-03-17,11200.0,P,-
159812,2021-01-25,2021-03-17,11400.0,C,4460
159813,2021-01-25,2021-03-17,11400.0,C,-
159814,2021-01-25,2021-03-17,11400.0,P,18.5
159815,2021-01-25,2021-03-17,11400.0,P,-
159816,2021-01-25,2021-03-17,11600.0,C,4260
159817,2021-01-25,2021-03-17,11600.0,C,-
159818,2021-01-25,2021-03-17,11600.0,P,20
159819,2021-01-25,2021-03-17,11600.0,P,-
159820,2021-01-25,2021-03-17,11800.0,C,4060
159821,2021-01-25,2021-03-17,11800.0,C,-
159822,2021-01-25,2021-03-17,11800.0,P,21
159823,2021-01-25,2021-03-17,11800.0,P,-
159824,2021-01-25,2021-03-17,12000.0,C,3860
159825,2021-01-25,2021-03-17,12000.0,C,-
159826,2021-01-25,2021-03-17,12000.0,P,21.5
159827,2021-01-25,2021-03-17,12000.0,P,-
159828,2021-01-25,2021-03-17,12100.0,C,3760
159829,2021-01-25,2021-03-17,12100.0,C,-
159830,2021-01-25,2021-03-17,12100.0,P,22
159831,2021-01-25,2021-03-17,12100.0,P,-
159832,2021-01-25,2021-03-17,12200.0,C,3660
159833,2021-01-25,2021-03-17,12200.0,C,-
159834,2021-01-25,2021-03-17,12200.0,P,25
159835,2021-01-25,2021-03-17,12200.0,P,-
159836,2021-01-25,2021-03-17,12300.0,C,3560
159837,2021-01-25,2021-03-17,12300.0,C,-
159838,2021-01-25,2021-03-17,12300.0,P,26
159839,2021-01-25,2021-03-17,12300.0,P,-
159840,2021-01-25,2021-03-17,12400.0,C,3460
159841,2021-01-25,2021-03-17,12400.0,C,-
159842,2021-01-25,2021-03-17,12400.0,P,28
159843,2021-01-25,2021-03-17,12400.0,P,-
159844,2021-01-25,2021-03-17,12500.0,C,3370
159845,2021-01-25,2021-03-17,12500.0,C,-
159846,2021-01-25,2021-03-17,12500.0,P,30
159847,2021-01-25,2021-03-17,12500.0,P,-
159848,2021-01-25,2021-03-17,12600.0,C,3270
159849,2021-01-25,2021-03-17,12600.0,C,-
159850,2021-01-25,2021-03-17,12600.0,P,31.5
159851,2021-01-25,2021-03-17,12600.0,P,-
159852,2021-01-25,2021-03-17,12700.0,C,3170
159853,2021-01-25,2021-03-17,12700.0,C,-
159854,2021-01-25,2021-03-17,12700.0,P,34
159855,2021-01-25,2021-03-17,12700.0,P,-
159856,2021-01-25,2021-03-17,12800.0,C,3070
159857,2021-01-25,2021-03-17,12800.0,C,-
159858,2021-01-25,2021-03-17,12800.0,P,35.5
159859,2021-01-25,2021-03-17,12800.0,P,-
159860,2021-01-25,2021-03-17,12900.0,C,2980
159861,2021-01-25,2021-03-17,12900.0,C,-
159862,2021-01-25,2021-03-17,12900.0,P,36.5
159863,2021-01-25,2021-03-17,12900.0,P,-
159864,2021-01-25,2021-03-17,13000.0,C,2880
159865,2021-01-25,2021-03-17,13000.0,C,-
159866,2021-01-25,2021-03-17,13000.0,P,40
159867,2021-01-25,2021-03-17,13000.0,P,-
159868,2021-01-25,2021-03-17,13100.0,C,2780
159869,2021-01-25,2021-03-17,13100.0,C,-
159870,2021-01-25,2021-03-17,13100.0,P,43
159871,2021-01-25,2021-03-17,13100.0,P,-
159872,2021-01-25,2021-03-17,13200.0,C,2690
159873,2021-01-25,2021-03-17,13200.0,C,-
159874,2021-01-25,2021-03-17,13200.0,P,50
159875,2021-01-25,2021-03-17,13200.0,P,-
159876,2021-01-25,2021-03-17,13300.0,C,2590
159877,2021-01-25,2021-03-17,13300.0,C,-
159878,2021-01-25,2021-03-17,13300.0,P,51
159879,2021-01-25,2021-03-17,13300.0,P,-
159880,2021-01-25,2021-03-17,13400.0,C,2500
159881,2021-01-25,2021-03-17,13400.0,C,-
159882,2021-01-25,2021-03-17,13400.0,P,55
159883,2021-01-25,2021-03-17,13400.0,P,-
159884,2021-01-25,2021-03-17,13500.0,C,2400
159885,2021-01-25,2021-03-17,13500.0,C,-
159886,2021-01-25,2021-03-17,13500.0,P,60
159887,2021-01-25,2021-03-17,13500.0,P,-
159888,2021-01-25,2021-03-17,13600.0,C,2310
159889,2021-01-25,2021-03-17,13600.0,C,-
159890,2021-01-25,2021-03-17,13600.0,P,71
159891,2021-01-25,2021-03-17,13600.0,P,-
159892,2021-01-25,2021-03-17,13700.0,C,2220
159893,2021-01-25,2021-03-17,13700.0,C,-
159894,2021-01-25,2021-03-17,13700.0,P,76
159895,2021-01-25,2021-03-17,13700.0,P,-
159896,2021-01-25,2021-03-17,13800.0,C,2120
159897,2021-01-25,2021-03-17,13800.0,C,-
159898,2021-01-25,2021-03-17,13800.0,P,77
159899,2021-01-25,2021-03-17,13800.0,P,-
159900,2021-01-25,2021-03-17,13900.0,C,2020
159901,2021-01-25,2021-03-17,13900.0,C,-
159902,2021-01-25,2021-03-17,13900.0,P,85
159903,2021-01-25,2021-03-17,13900.0,P,-
159904,2021-01-25,2021-03-17,14000.0,C,1930
159905,2021-01-25,2021-03-17,14000.0,C,-
159906,2021-01-25,2021-03-17,14000.0,P,93
159907,2021-01-25,2021-03-17,14000.0,P,-
159908,2021-01-25,2021-03-17,14100.0,C,1840
159909,2021-01-25,2021-03-17,14100.0,C,-
159910,2021-01-25,2021-03-17,14100.0,P,99
159911,2021-01-25,2021-03-17,14100.0,P,-
159912,2021-01-25,2021-03-17,14200.0,C,1750
159913,2021-01-25,2021-03-17,14200.0,C,-
159914,2021-01-25,2021-03-17,14200.0,P,113
159915,2021-01-25,2021-03-17,14200.0,P,-
159916,2021-01-25,2021-03-17,14300.0,C,1660
159917,2021-01-25,2021-03-17,14300.0,C,-
159918,2021-01-25,2021-03-17,14300.0,P,122
159919,2021-01-25,2021-03-17,14300.0,P,-
159920,2021-01-25,2021-03-17,14400.0,C,1570
159921,2021-01-25,2021-03-17,14400.0,C,-
159922,2021-01-25,2021-03-17,14400.0,P,134
159923,2021-01-25,2021-03-17,14400.0,P,-
159924,2021-01-25,2021-03-17,14500.0,C,1480
159925,2021-01-25,2021-03-17,14500.0,C,-
159926,2021-01-25,2021-03-17,14500.0,P,141
159927,2021-01-25,2021-03-17,14500.0,P,-
159928,2021-01-25,2021-03-17,14600.0,C,1390
159929,2021-01-25,2021-03-17,14600.0,C,-
159930,2021-01-25,2021-03-17,14600.0,P,154
159931,2021-01-25,2021-03-17,14600.0,P,-
159932,2021-01-25,2021-03-17,14700.0,C,1310
159933,2021-01-25,2021-03-17,14700.0,C,-
159934,2021-01-25,2021-03-17,14700.0,P,171
159935,2021-01-25,2021-03-17,14700.0,P,-
159936,2021-01-25,2021-03-17,14800.0,C,1230
159937,2021-01-25,2021-03-17,14800.0,C,-
159938,2021-01-25,2021-03-17,14800.0,P,189
159939,2021-01-25,2021-03-17,14800.0,P,-
159940,2021-01-25,2021-03-17,14900.0,C,1150
159941,2021-01-25,2021-03-17,14900.0,C,-
159942,2021-01-25,2021-03-17,14900.0,P,210
159943,2021-01-25,2021-03-17,14900.0,P,-
159944,2021-01-25,2021-03-17,15000.0,C,1060
159945,2021-01-25,2021-03-17,15000.0,C,-
159946,2021-01-25,2021-03-17,15000.0,P,224
159947,2021-01-25,2021-03-17,15000.0,P,-
159948,2021-01-25,2021-03-17,15100.0,C,990
159949,2021-01-25,2021-03-17,15100.0,C,-
159950,2021-01-25,2021-03-17,15100.0,P,247
159951,2021-01-25,2021-03-17,15100.0,P,-
159952,2021-01-25,2021-03-17,15200.0,C,920
159953,2021-01-25,2021-03-17,15200.0,C,-
159954,2021-01-25,2021-03-17,15200.0,P,277
159955,2021-01-25,2021-03-17,15200.0,P,-
159956,2021-01-25,2021-03-17,15300.0,C,845
159957,2021-01-25,2021-03-17,15300.0,C,-
159958,2021-01-25,2021-03-17,15300.0,P,303
159959,2021-01-25,2021-03-17,15300.0,P,-
159960,2021-01-25,2021-03-17,15400.0,C,770
159961,2021-01-25,2021-03-17,15400.0,C,-
159962,2021-01-25,2021-03-17,15400.0,P,331
159963,2021-01-25,2021-03-17,15400.0,P,-
159964,2021-01-25,2021-03-17,15500.0,C,705
159965,2021-01-25,2021-03-17,15500.0,C,-
159966,2021-01-25,2021-03-17,15500.0,P,364
159967,2021-01-25,2021-03-17,15500.0,P,-
159968,2021-01-25,2021-03-17,15600.0,C,635
159969,2021-01-25,2021-03-17,15600.0,C,-
159970,2021-01-25,2021-03-17,15600.0,P,400
159971,2021-01-25,2021-03-17,15600.0,P,-
159972,2021-01-25,2021-03-17,15700.0,C,590
159973,2021-01-25,2021-03-17,15700.0,C,-
159974,2021-01-25,2021-03-17,15700.0,P,443
159975,2021-01-25,2021-03-17,15700.0,P,-
159976,2021-01-25,2021-03-17,15800.0,C,530
159977,2021-01-25,2021-03-17,15800.0,C,-
159978,2021-01-25,2021-03-17,15800.0,P,492
159979,2021-01-25,2021-03-17,15800.0,P,-
159980,2021-01-25,2021-03-17,15900.0,C,476
159981,2021-01-25,2021-03-17,15900.0,C,-
159982,2021-01-25,2021-03-17,15900.0,P,535
159983,2021-01-25,2021-03-17,15900.0,P,-
159984,2021-01-25,2021-03-17,16000.0,C,433
159985,2021-01-25,2021-03-17,16000.0,C,-
159986,2021-01-25,2021-03-17,16000.0,P,585
159987,2021-01-25,2021-03-17,16000.0,P,-
159988,2021-01-25,2021-03-17,16100.0,C,384
159989,2021-01-25,2021-03-17,16100.0,C,-
159990,2021-01-25,2021-03-17,16100.0,P,640
159991,2021-01-25,2021-03-17,16100.0,P,-
159992,2021-01-25,2021-03-17,16200.0,C,344
159993,2021-01-25,2021-03-17,16200.0,C,-
159994,2021-01-25,2021-03-17,16200.0,P,700
159995,2021-01-25,2021-03-17,16200.0,P,-
159996,2021-01-25,2021-03-17,16300.0,C,305
159997,2021-01-25,2021-03-17,16300.0,C,-
159998,2021-01-25,2021-03-17,16300.0,P,765
159999,2021-01-25,2021-03-17,16300.0,P,-
160000,2021-01-25,2021-03-17,16400.0,C,273
160001,2021-01-25,2021-03-17,16400.0,C,-
160002,2021-01-25,2021-03-17,16400.0,P,830
160003,2021-01-25,2021-03-17,16400.0,P,-
160004,2021-01-25,2021-03-17,16500.0,C,242
160005,2021-01-25,2021-03-17,16500.0,C,-
160006,2021-01-25,2021-03-17,16500.0,P,900
160007,2021-01-25,2021-03-17,16500.0,P,-
160008,2021-01-25,2021-03-17,16600.0,C,218
160009,2021-01-25,2021-03-17,16600.0,C,-
160010,2021-01-25,2021-03-17,16600.0,P,975
160011,2021-01-25,2021-03-17,16600.0,P,-
160012,2021-01-25,2021-03-17,16700.0,C,185
160013,2021-01-25,2021-03-17,16700.0,C,-
160014,2021-01-25,2021-03-17,16700.0,P,1040
160015,2021-01-25,2021-03-17,16700.0,P,-
160016,2021-01-25,2021-03-17,16800.0,C,165
160017,2021-01-25,2021-03-17,16800.0,C,-
160018,2021-01-25,2021-03-17,16800.0,P,1120
160019,2021-01-25,2021-03-17,16800.0,P,-
160020,2021-01-25,2021-03-17,16900.0,C,144
160021,2021-01-25,2021-03-17,16900.0,C,-
160022,2021-01-25,2021-03-17,16900.0,P,1200
160023,2021-01-25,2021-03-17,16900.0,P,-
160024,2021-01-25,2021-03-17,17000.0,C,129
160025,2021-01-25,2021-03-17,17000.0,C,-
160026,2021-01-25,2021-03-17,17000.0,P,1290
160027,2021-01-25,2021-03-17,17000.0,P,-
160028,2021-01-25,2021-03-17,17100.0,C,109
160029,2021-01-25,2021-03-17,17100.0,C,-
160030,2021-01-25,2021-03-17,17100.0,P,1370
160031,2021-01-25,2021-03-17,17100.0,P,-
160032,2021-01-25,2021-03-17,17200.0,C,95
160033,2021-01-25,2021-03-17,17200.0,C,-
160034,2021-01-25,2021-03-17,17200.0,P,1450
160035,2021-01-25,2021-03-17,17200.0,P,-
160036,2021-01-25,2021-03-17,17300.0,C,85
160037,2021-01-25,2021-03-17,17300.0,C,-
160038,2021-01-25,2021-03-17,17300.0,P,1540
160039,2021-01-25,2021-03-17,17300.0,P,-
160040,2021-01-25,2021-03-17,17400.0,C,75
160041,2021-01-25,2021-03-17,17400.0,C,-
160042,2021-01-25,2021-03-17,17400.0,P,1630
160043,2021-01-25,2021-03-17,17400.0,P,-
160044,2021-01-25,2021-03-17,17500.0,C,66
160045,2021-01-25,2021-03-17,17500.0,C,-
160046,2021-01-25,2021-03-17,17500.0,P,1720
160047,2021-01-25,2021-03-17,17500.0,P,-
160048,2021-01-25,2021-03-17,17600.0,C,50
160049,2021-01-25,2021-03-17,17600.0,C,-
160050,2021-01-25,2021-03-17,17600.0,P,1810
160051,2021-01-25,2021-03-17,17600.0,P,-
160052,2021-01-25,2021-03-17,17700.0,C,46
160053,2021-01-25,2021-03-17,17700.0,C,-
160054,2021-01-25,2021-03-17,17700.0,P,1900
160055,2021-01-25,2021-03-17,17700.0,P,-
160056,2021-01-25,2021-03-17,17800.0,C,43
160057,2021-01-25,2021-03-17,17800.0,C,-
160058,2021-01-25,2021-03-17,17800.0,P,2000
160059,2021-01-25,2021-03-17,17800.0,P,-
160060,2021-01-25,2021-03-17,17900.0,C,40.5
160061,2021-01-25,2021-03-17,17900.0,C,-
160062,2021-01-25,2021-03-17,17900.0,P,2100
160063,2021-01-25,2021-03-17,17900.0,P,-
160064,2021-01-25,2021-03-17,18000.0,C,38.5
160065,2021-01-25,2021-03-17,18000.0,C,-
160066,2021-01-25,2021-03-17,18000.0,P,2200
160067,2021-01-25,2021-03-17,18000.0,P,-
160068,2021-01-25,2021-03-17,18100.0,C,27
160069,2021-01-25,2021-03-17,18100.0,C,-
160070,2021-01-25,2021-03-17,18100.0,P,2280
160071,2021-01-25,2021-03-17,18100.0,P,-
160072,2021-01-25,2021-03-17,18200.0,C,26
160073,2021-01-25,2021-03-17,18200.0,C,-
160074,2021-01-25,2021-03-17,18200.0,P,2380
160075,2021-01-25,2021-03-17,18200.0,P,-
160076,2021-01-25,2021-03-17,18300.0,C,25
160077,2021-01-25,2021-03-17,18300.0,C,-
160078,2021-01-25,2021-03-17,18300.0,P,2480
160079,2021-01-25,2021-03-17,18300.0,P,-
160080,2021-01-25,2021-03-17,18400.0,C,21.5
160081,2021-01-25,2021-03-17,18400.0,C,-
160082,2021-01-25,2021-03-17,18400.0,P,2580
160083,2021-01-25,2021-03-17,18400.0,P,-
160084,2021-01-25,2021-03-17,18500.0,C,18
160085,2021-01-25,2021-03-17,18500.0,C,-
160086,2021-01-25,2021-03-17,18500.0,P,2680
160087,2021-01-25,2021-03-17,18500.0,P,-
160088,2021-01-25,2021-03-17,18600.0,C,16
160089,2021-01-25,2021-03-17,18600.0,C,-
160090,2021-01-25,2021-03-17,18600.0,P,2770
160091,2021-01-25,2021-03-17,18600.0,P,-
160092,2021-01-25,2021-04-21,13400.0,C,2480
160093,2021-01-25,2021-04-21,13400.0,C,-
160094,2021-01-25,2021-04-21,13400.0,P,94
160095,2021-01-25,2021-04-21,13400.0,P,-
160096,2021-01-25,2021-04-21,13500.0,C,2390
160097,2021-01-25,2021-04-21,13500.0,C,-
160098,2021-01-25,2021-04-21,13500.0,P,100
160099,2021-01-25,2021-04-21,13500.0,P,-
160100,2021-01-25,2021-04-21,13600.0,C,2300
160101,2021-01-25,2021-04-21,13600.0,C,-
160102,2021-01-25,2021-04-21,13600.0,P,109
160103,2021-01-25,2021-04-21,13600.0,P,-
160104,2021-01-25,2021-04-21,13700.0,C,2210
160105,2021-01-25,2021-04-21,13700.0,C,-
160106,2021-01-25,2021-04-21,13700.0,P,119
160107,2021-01-25,2021-04-21,13700.0,P,-
160108,2021-01-25,2021-04-21,13800.0,C,2120
160109,2021-01-25,2021-04-21,13800.0,C,-
160110,2021-01-25,2021-04-21,13800.0,P,130
160111,2021-01-25,2021-04-21,13800.0,P,-
160112,2021-01-25,2021-04-21,13900.0,C,2030
160113,2021-01-25,2021-04-21,13900.0,C,-
160114,2021-01-25,2021-04-21,13900.0,P,142
160115,2021-01-25,2021-04-21,13900.0,P,-
160116,2021-01-25,2021-04-21,14000.0,C,1950
160117,2021-01-25,2021-04-21,14000.0,C,-
160118,2021-01-25,2021-04-21,14000.0,P,155
160119,2021-01-25,2021-04-21,14000.0,P,-
160120,2021-01-25,2021-04-21,14100.0,C,1860
160121,2021-01-25,2021-04-21,14100.0,C,-
160122,2021-01-25,2021-04-21,14100.0,P,169
160123,2021-01-25,2021-04-21,14100.0,P,-
160124,2021-01-25,2021-04-21,14200.0,C,1770
160125,2021-01-25,2021-04-21,14200.0,C,-
160126,2021-01-25,2021-04-21,14200.0,P,184
160127,2021-01-25,2021-04-21,14200.0,P,-
160128,2021-01-25,2021-04-21,14300.0,C,1690
160129,2021-01-25,2021-04-21,14300.0,C,-
160130,2021-01-25,2021-04-21,14300.0,P,200
160131,2021-01-25,2021-04-21,14300.0,P,-
160132,2021-01-25,2021-04-21,14400.0,C,1610
160133,2021-01-25,2021-04-21,14400.0,C,-
160134,2021-01-25,2021-04-21,14400.0,P,215
160135,2021-01-25,2021-04-21,14400.0,P,-
160136,2021-01-25,2021-04-21,14500.0,C,1520
160137,2021-01-25,2021-04-21,14500.0,C,-
160138,2021-01-25,2021-04-21,14500.0,P,231
160139,2021-01-25,2021-04-21,14500.0,P,-
160140,2021-01-25,2021-04-21,14600.0,C,1440
160141,2021-01-25,2021-04-21,14600.0,C,-
160142,2021-01-25,2021-04-21,14600.0,P,249
160143,2021-01-25,2021-04-21,14600.0,P,-
160144,2021-01-25,2021-04-21,14700.0,C,1360
160145,2021-01-25,2021-04-21,14700.0,C,-
160146,2021-01-25,2021-04-21,14700.0,P,271
160147,2021-01-25,2021-04-21,14700.0,P,-
160148,2021-01-25,2021-04-21,14800.0,C,1280
160149,2021-01-25,2021-04-21,14800.0,C,-
160150,2021-01-25,2021-04-21,14800.0,P,292
160151,2021-01-25,2021-04-21,14800.0,P,-
160152,2021-01-25,2021-04-21,14900.0,C,1200
160153,2021-01-25,2021-04-21,14900.0,C,-
160154,2021-01-25,2021-04-21,14900.0,P,310
160155,2021-01-25,2021-04-21,14900.0,P,-
160156,2021-01-25,2021-04-21,15000.0,C,1120
160157,2021-01-25,2021-04-21,15000.0,C,-
160158,2021-01-25,2021-04-21,15000.0,P,332
160159,2021-01-25,2021-04-21,15000.0,P,-
160160,2021-01-25,2021-04-21,15100.0,C,1050
160161,2021-01-25,2021-04-21,15100.0,C,-
160162,2021-01-25,2021-04-21,15100.0,P,355
160163,2021-01-25,2021-04-21,15100.0,P,-
160164,2021-01-25,2021-04-21,15200.0,C,985
160165,2021-01-25,2021-04-21,15200.0,C,-
160166,2021-01-25,2021-04-21,15200.0,P,391
160167,2021-01-25,2021-04-21,15200.0,P,-
160168,2021-01-25,2021-04-21,15300.0,C,920
160169,2021-01-25,2021-04-21,15300.0,C,-
160170,2021-01-25,2021-04-21,15300.0,P,430
160171,2021-01-25,2021-04-21,15300.0,P,-
160172,2021-01-25,2021-04-21,15400.0,C,855
160173,2021-01-25,2021-04-21,15400.0,C,-
160174,2021-01-25,2021-04-21,15400.0,P,464
160175,2021-01-25,2021-04-21,15400.0,P,-
160176,2021-01-25,2021-04-21,15500.0,C,785
160177,2021-01-25,2021-04-21,15500.0,C,-
160178,2021-01-25,2021-04-21,15500.0,P,492
160179,2021-01-25,2021-04-21,15500.0,P,-
160180,2021-01-25,2021-04-21,15600.0,C,725
160181,2021-01-25,2021-04-21,15600.0,C,-
160182,2021-01-25,2021-04-21,15600.0,P,530
160183,2021-01-25,2021-04-21,15600.0,P,-
160184,2021-01-25,2021-04-21,15700.0,C,670
160185,2021-01-25,2021-04-21,15700.0,C,-
160186,2021-01-25,2021-04-21,15700.0,P,575
160187,2021-01-25,2021-04-21,15700.0,P,-
160188,2021-01-25,2021-04-21,15800.0,C,620
160189,2021-01-25,2021-04-21,15800.0,C,-
160190,2021-01-25,2021-04-21,15800.0,P,625
160191,2021-01-25,2021-04-21,15800.0,P,-
160192,2021-01-25,2021-04-21,15900.0,C,570
160193,2021-01-25,2021-04-21,15900.0,C,-
160194,2021-01-25,2021-04-21,15900.0,P,675
160195,2021-01-25,2021-04-21,15900.0,P,-
160196,2021-01-25,2021-04-21,16000.0,C,525
160197,2021-01-25,2021-04-21,16000.0,C,-
160198,2021-01-25,2021-04-21,16000.0,P,730
160199,2021-01-25,2021-04-21,16000.0,P,-
160200,2021-01-25,2021-04-21,16100.0,C,480
160201,2021-01-25,2021-04-21,16100.0,C,-
160202,2021-01-25,2021-04-21,16100.0,P,785
160203,2021-01-25,2021-04-21,16100.0,P,-
160204,2021-01-25,2021-04-21,16200.0,C,439
