,date,exdate,strike_price,cp_flag,option_price
131462,2021-04-26,2021-06-16,690.0,C,160.5
131463,2021-04-26,2021-06-16,690.0,P,0.025
131464,2021-04-26,2021-06-16,700.0,C,150.5
131465,2021-04-26,2021-06-16,700.0,P,0.055
131466,2021-04-26,2021-06-16,710.0,C,140.5
131467,2021-04-26,2021-06-16,710.0,P,0.1
131468,2021-04-26,2021-06-16,720.0,C,130.5
131469,2021-04-26,2021-06-16,720.0,P,0.185
131470,2021-04-26,2021-06-16,730.0,C,121
131471,2021-04-26,2021-06-16,730.0,P,0.32
131472,2021-04-26,2021-06-16,740.0,C,111
131473,2021-04-26,2021-06-16,740.0,P,0.55
131474,2021-04-26,2021-06-16,750.0,C,101.5
131475,2021-04-26,2021-06-16,750.0,P,0.9
131476,2021-04-26,2021-06-16,760.0,C,92
131477,2021-04-26,2021-06-16,760.0,P,1.4
131478,2021-04-26,2021-06-16,770.0,C,82.5
131479,2021-04-26,2021-06-16,770.0,P,2.125
131480,2021-04-26,2021-06-16,780.0,C,73.5
131481,2021-04-26,2021-06-16,780.0,P,3.15
131482,2021-04-26,2021-06-16,790.0,C,65
131483,2021-04-26,2021-06-16,790.0,P,4.55
131484,2021-04-26,2021-06-16,800.0,C,57
131485,2021-04-26,2021-06-16,800.0,P,6.35
131486,2021-04-26,2021-06-16,810.0,C,49.25
131487,2021-04-26,2021-06-16,810.0,P,8.65
131488,2021-04-26,2021-06-16,820.0,C,42
131489,2021-04-26,2021-06-16,820.0,P,11.55
131490,2021-04-26,2021-06-16,830.0,C,35.5
131491,2021-04-26,2021-06-16,830.0,P,15
131492,2021-04-26,2021-06-16,840.0,C,29.75
131493,2021-04-26,2021-06-16,840.0,P,19.1
131494,2021-04-26,2021-06-16,850.0,C,24.5
131495,2021-04-26,2021-06-16,850.0,P,23.9
131496,2021-04-26,2021-06-16,860.0,C,19.9
131497,2021-04-26,2021-06-16,860.0,P,29.25
131498,2021-04-26,2021-06-16,870.0,C,16
131499,2021-04-26,2021-06-16,870.0,P,35.25
131500,2021-04-26,2021-06-16,880.0,C,12.65
131501,2021-04-26,2021-06-16,880.0,P,42
131502,2021-04-26,2021-06-16,890.0,C,9.9
131503,2021-04-26,2021-06-16,890.0,P,49.25
131504,2021-04-26,2021-06-16,900.0,C,7.6
131505,2021-04-26,2021-06-16,900.0,P,57
131506,2021-04-26,2021-06-16,910.0,C,5.8
131507,2021-04-26,2021-06-16,910.0,P,65
131508,2021-04-26,2021-06-16,920.0,C,4.35
131509,2021-04-26,2021-06-16,920.0,P,73.5
131510,2021-04-26,2021-06-16,930.0,C,3.2
131511,2021-04-26,2021-06-16,930.0,P,82.5
131512,2021-04-26,2021-06-16,940.0,C,2.325
131513,2021-04-26,2021-06-16,940.0,P,91.5
131514,2021-04-26,2021-06-16,950.0,C,1.675
131515,2021-04-26,2021-06-16,950.0,P,101
131516,2021-04-26,2021-06-16,960.0,C,1.2
131517,2021-04-26,2021-06-16,960.0,P,110.5
131518,2021-04-26,2021-06-16,970.0,C,0.825
131519,2021-04-26,2021-06-16,970.0,P,120
131520,2021-04-26,2021-06-16,980.0,C,0.575
131521,2021-04-26,2021-06-16,980.0,P,130
131522,2021-04-26,2021-06-16,1000.0,C,0.265
131523,2021-04-26,2021-06-16,1000.0,P,149.5
131524,2021-04-26,2021-06-16,1020.0,C,0.115
131525,2021-04-26,2021-06-16,1020.0,P,169.5
131526,2021-04-26,2021-06-16,1040.0,C,0.05
131527,2021-04-26,2021-06-16,1040.0,P,189.5
131528,2021-04-26,2021-07-21,700.0,C,144
131529,2021-04-26,2021-07-21,700.0,P,0.6
131530,2021-04-26,2021-07-21,710.0,C,134.5
131531,2021-04-26,2021-07-21,710.0,P,0.925
131532,2021-04-26,2021-07-21,720.0,C,125
131533,2021-04-26,2021-07-21,720.0,P,1.35
131534,2021-04-26,2021-07-21,730.0,C,115.5
131535,2021-04-26,2021-07-21,730.0,P,1.925
131536,2021-04-26,2021-07-21,740.0,C,106
131537,2021-04-26,2021-07-21,740.0,P,2.7
131538,2021-04-26,2021-07-21,750.0,C,97
131539,2021-04-26,2021-07-21,750.0,P,3.7
131540,2021-04-26,2021-07-21,760.0,C,88.5
131541,2021-04-26,2021-07-21,760.0,P,4.95
131542,2021-04-26,2021-07-21,770.0,C,80
131543,2021-04-26,2021-07-21,770.0,P,6.55
131544,2021-04-26,2021-07-21,780.0,C,72
131545,2021-04-26,2021-07-21,780.0,P,8.5
131546,2021-04-26,2021-07-21,790.0,C,64.5
131547,2021-04-26,2021-07-21,790.0,P,10.8
131548,2021-04-26,2021-07-21,800.0,C,57
131549,2021-04-26,2021-07-21,800.0,P,13.6
131550,2021-04-26,2021-07-21,810.0,C,50.5
131551,2021-04-26,2021-07-21,810.0,P,16.85
131552,2021-04-26,2021-07-21,820.0,C,44.25
131553,2021-04-26,2021-07-21,820.0,P,20.55
131554,2021-04-26,2021-07-21,830.0,C,38.5
131555,2021-04-26,2021-07-21,830.0,P,24.8
131556,2021-04-26,2021-07-21,840.0,C,33.25
131557,2021-04-26,2021-07-21,840.0,P,29.5
131558,2021-04-26,2021-07-21,850.0,C,28.5
131559,2021-04-26,2021-07-21,850.0,P,34.75
131560,2021-04-26,2021-07-21,860.0,C,24.15
131561,2021-04-26,2021-07-21,860.0,P,40.5
131562,2021-04-26,2021-07-21,870.0,C,20.4
131563,2021-04-26,2021-07-21,870.0,P,46.75
131564,2021-04-26,2021-07-21,880.0,C,17.1
131565,2021-04-26,2021-07-21,880.0,P,53.5
131566,2021-04-26,2021-07-21,890.0,C,14.25
131567,2021-04-26,2021-07-21,890.0,P,60.5
131568,2021-04-26,2021-07-21,900.0,C,11.75
131569,2021-04-26,2021-07-21,900.0,P,68
131570,2021-04-26,2021-07-21,910.0,C,9.65
131571,2021-04-26,2021-07-21,910.0,P,76
131572,2021-04-26,2021-07-21,920.0,C,7.85
131573,2021-04-26,2021-07-21,920.0,P,84
131574,2021-04-26,2021-07-21,930.0,C,6.3
131575,2021-04-26,2021-07-21,930.0,P,92.5
131576,2021-04-26,2021-07-21,940.0,C,5.05
131577,2021-04-26,2021-07-21,940.0,P,101.5
131578,2021-04-26,2021-07-21,950.0,C,4.05
131579,2021-04-26,2021-07-21,950.0,P,110.5
131580,2021-04-26,2021-07-21,960.0,C,3.2
131581,2021-04-26,2021-07-21,960.0,P,119.5
131582,2021-04-26,2021-07-21,970.0,C,2.5
131583,2021-04-26,2021-07-21,970.0,P,128.5
131584,2021-04-26,2021-07-21,980.0,C,1.95
131585,2021-04-26,2021-07-21,980.0,P,138
131586,2021-04-26,2021-09-15,540.0,C,296
131587,2021-04-26,2021-09-15,540.0,P,0.005
131588,2021-04-26,2021-09-15,560.0,C,276
131589,2021-04-26,2021-09-15,560.0,P,0.01
131590,2021-04-26,2021-09-15,580.0,C,256
131591,2021-04-26,2021-09-15,580.0,P,0.03
131592,2021-04-26,2021-09-15,600.0,C,236.5
131593,2021-04-26,2021-09-15,600.0,P,0.075
131594,2021-04-26,2021-09-15,620.0,C,216.5
131595,2021-04-26,2021-09-15,620.0,P,0.18
131596,2021-04-26,2021-09-15,640.0,C,197
131597,2021-04-26,2021-09-15,640.0,P,0.4
131598,2021-04-26,2021-09-15,660.0,C,177
131599,2021-04-26,2021-09-15,660.0,P,0.825
131600,2021-04-26,2021-09-15,680.0,C,158
131601,2021-04-26,2021-09-15,680.0,P,1.575
131602,2021-04-26,2021-09-15,700.0,C,139.5
131603,2021-04-26,2021-09-15,700.0,P,2.8
131604,2021-04-26,2021-09-15,720.0,C,121.5
131605,2021-04-26,2021-09-15,720.0,P,4.75
131606,2021-04-26,2021-09-15,740.0,C,104
131607,2021-04-26,2021-09-15,740.0,P,7.55
131608,2021-04-26,2021-09-15,760.0,C,88
131609,2021-04-26,2021-09-15,760.0,P,11.55
131610,2021-04-26,2021-09-15,780.0,C,73.5
131611,2021-04-26,2021-09-15,780.0,P,16.8
131612,2021-04-26,2021-09-15,800.0,C,60.5
131613,2021-04-26,2021-09-15,800.0,P,23.55
131614,2021-04-26,2021-09-15,820.0,C,48.75
131615,2021-04-26,2021-09-15,820.0,P,31.75
131616,2021-04-26,2021-09-15,840.0,C,38.75
131617,2021-04-26,2021-09-15,840.0,P,41.75
131618,2021-04-26,2021-09-15,860.0,C,30.25
131619,2021-04-26,2021-09-15,860.0,P,53
131620,2021-04-26,2021-09-15,880.0,C,23.2
131621,2021-04-26,2021-09-15,880.0,P,66
131622,2021-04-26,2021-09-15,900.0,C,17.5
131623,2021-04-26,2021-09-15,900.0,P,80.5
131624,2021-04-26,2021-09-15,920.0,C,13
131625,2021-04-26,2021-09-15,920.0,P,96
131626,2021-04-26,2021-09-15,940.0,C,9.5
131627,2021-04-26,2021-09-15,940.0,P,112.5
131628,2021-04-26,2021-09-15,960.0,C,6.85
131629,2021-04-26,2021-09-15,960.0,P,129.5
131630,2021-04-26,2021-09-15,980.0,C,4.85
131631,2021-04-26,2021-09-15,980.0,P,147.5
131632,2021-04-26,2021-09-15,1000.0,C,3.4
131633,2021-04-26,2021-09-15,1000.0,P,166
131634,2021-04-26,2021-09-15,1020.0,C,2.35
131635,2021-04-26,2021-09-15,1020.0,P,185
131636,2021-04-26,2021-09-15,1040.0,C,1.6
131637,2021-04-26,2021-09-15,1040.0,P,204
131638,2021-04-26,2021-12-15,640.0,C,194.5
131639,2021-04-26,2021-12-15,640.0,P,1.925
131640,2021-04-26,2021-12-15,660.0,C,176
131641,2021-04-26,2021-12-15,660.0,P,3.15
131642,2021-04-26,2021-12-15,680.0,C,158
131643,2021-04-26,2021-12-15,680.0,P,4.95
131644,2021-04-26,2021-12-15,700.0,C,140.5
131645,2021-04-26,2021-12-15,700.0,P,7.4
131646,2021-04-26,2021-12-15,720.0,C,124
131647,2021-04-26,2021-12-15,720.0,P,10.75
131648,2021-04-26,2021-12-15,740.0,C,108
131649,2021-04-26,2021-12-15,740.0,P,15
131650,2021-04-26,2021-12-15,760.0,C,93.5
131651,2021-04-26,2021-12-15,760.0,P,20.4
131652,2021-04-26,2021-12-15,780.0,C,80.5
131653,2021-04-26,2021-12-15,780.0,P,27
131654,2021-04-26,2021-12-15,800.0,C,68
131655,2021-04-26,2021-12-15,800.0,P,34.75
131656,2021-04-26,2021-12-15,820.0,C,57.5
131657,2021-04-26,2021-12-15,820.0,P,43.75
131658,2021-04-26,2021-12-15,840.0,C,47.75
131659,2021-04-26,2021-12-15,840.0,P,54
131660,2021-04-26,2021-12-15,860.0,C,39.5
131661,2021-04-26,2021-12-15,860.0,P,66
131662,2021-04-26,2021-12-15,880.0,C,32.25
131663,2021-04-26,2021-12-15,880.0,P,78.5
131664,2021-04-26,2021-12-15,900.0,C,26.25
131665,2021-04-26,2021-12-15,900.0,P,92.5
131666,2021-04-26,2021-12-15,920.0,C,21
131667,2021-04-26,2021-12-15,920.0,P,107
131668,2021-04-26,2021-12-15,940.0,C,16.75
131669,2021-04-26,2021-12-15,940.0,P,122.5
131670,2021-04-26,2021-12-15,960.0,C,13.2
131671,2021-04-26,2021-12-15,960.0,P,139
131672,2021-04-26,2021-12-15,980.0,C,10.35
131673,2021-04-26,2021-12-15,980.0,P,156
131674,2021-04-26,2021-12-15,1000.0,C,8.05
131675,2021-04-26,2021-12-15,1000.0,P,173.5
131676,2021-04-26,2021-12-15,1020.0,C,6.2
131677,2021-04-26,2021-12-15,1020.0,P,191.5
131678,2021-04-26,2021-12-15,1040.0,C,4.75
131679,2021-04-26,2021-12-15,1040.0,P,210
131680,2021-04-26,2021-05-19,1080.0,C,412
131681,2021-04-26,2021-05-19,1080.0,P,0.02
131682,2021-04-26,2021-05-19,1100.0,C,392
131683,2021-04-26,2021-05-19,1100.0,P,0.02
131684,2021-04-26,2021-05-19,1120.0,C,372
131685,2021-04-26,2021-05-19,1120.0,P,0.02
131686,2021-04-26,2021-05-19,1140.0,C,352
131687,2021-04-26,2021-05-19,1140.0,P,0.02
131688,2021-04-26,2021-05-19,1160.0,C,332
131689,2021-04-26,2021-05-19,1160.0,P,0.02
131690,2021-04-26,2021-05-19,1180.0,C,312
131691,2021-04-26,2021-05-19,1180.0,P,0.02
131692,2021-04-26,2021-05-19,1200.0,C,292
131693,2021-04-26,2021-05-19,1200.0,P,0.02
131694,2021-04-26,2021-05-19,1220.0,C,272
131695,2021-04-26,2021-05-19,1220.0,P,0.02
131696,2021-04-26,2021-05-19,1240.0,C,252
131697,2021-04-26,2021-05-19,1240.0,P,0.02
131698,2021-04-26,2021-05-19,1260.0,C,232
131699,2021-04-26,2021-05-19,1260.0,P,0.02
131700,2021-04-26,2021-05-19,1280.0,C,212
131701,2021-04-26,2021-05-19,1280.0,P,0.02
131702,2021-04-26,2021-05-19,1300.0,C,192
131703,2021-04-26,2021-05-19,1300.0,P,0.02
131704,2021-04-26,2021-05-19,1320.0,C,172
131705,2021-04-26,2021-05-19,1320.0,P,0.02
131706,2021-04-26,2021-05-19,1340.0,C,152
131707,2021-04-26,2021-05-19,1340.0,P,0.02
131708,2021-04-26,2021-05-19,1360.0,C,132
131709,2021-04-26,2021-05-19,1360.0,P,0.1
131710,2021-04-26,2021-05-19,1380.0,C,112
131711,2021-04-26,2021-05-19,1380.0,P,0.9
131712,2021-04-26,2021-05-19,1400.0,C,92.8
131713,2021-04-26,2021-05-19,1400.0,P,1.62
131714,2021-04-26,2021-05-19,1420.0,C,74.2
131715,2021-04-26,2021-05-19,1420.0,P,3.3
131716,2021-04-26,2021-05-19,1440.0,C,56.8
131717,2021-04-26,2021-05-19,1440.0,P,5.9
131718,2021-04-26,2021-05-19,1460.0,C,37.8
131719,2021-04-26,2021-05-19,1460.0,P,10
131720,2021-04-26,2021-05-19,1480.0,C,23
131721,2021-04-26,2021-05-19,1480.0,P,16
131722,2021-04-26,2021-05-19,1500.0,C,18.2
131723,2021-04-26,2021-05-19,1500.0,P,26.8
131724,2021-04-26,2021-05-19,1520.0,C,10.8
131725,2021-04-26,2021-05-19,1520.0,P,38.8
131726,2021-04-26,2021-05-19,1540.0,C,5.8
131727,2021-04-26,2021-05-19,1540.0,P,55.4
131728,2021-04-26,2021-05-19,1560.0,C,2.7
131729,2021-04-26,2021-05-19,1560.0,P,71
131730,2021-04-26,2021-05-19,1580.0,C,1.14
131731,2021-04-26,2021-05-19,1580.0,P,89.4
131732,2021-04-26,2021-05-19,1600.0,C,0.3
131733,2021-04-26,2021-05-19,1600.0,P,109
131734,2021-04-26,2021-05-19,1620.0,C,0.24
131735,2021-04-26,2021-05-19,1620.0,P,128
131736,2021-04-26,2021-05-19,1640.0,C,0.08
131737,2021-04-26,2021-05-19,1640.0,P,148
131738,2021-04-26,2021-05-19,1660.0,C,0.02
131739,2021-04-26,2021-05-19,1660.0,P,168
131740,2021-04-26,2021-05-19,1680.0,C,0.02
131741,2021-04-26,2021-05-19,1680.0,P,188
131742,2021-04-26,2021-05-19,1700.0,C,0.02
131743,2021-04-26,2021-05-19,1700.0,P,208
131744,2021-04-26,2021-06-16,920.0,C,568
131745,2021-04-26,2021-06-16,920.0,P,0.02
131746,2021-04-26,2021-06-16,960.0,C,528
131747,2021-04-26,2021-06-16,960.0,P,0.02
131748,2021-04-26,2021-06-16,1000.0,C,488
131749,2021-04-26,2021-06-16,1000.0,P,0.02
131750,2021-04-26,2021-06-16,1040.0,C,448
131751,2021-04-26,2021-06-16,1040.0,P,0.02
131752,2021-04-26,2021-06-16,1080.0,C,408
131753,2021-04-26,2021-06-16,1080.0,P,0.02
131754,2021-04-26,2021-06-16,1120.0,C,368
131755,2021-04-26,2021-06-16,1120.0,P,0.02
131756,2021-04-26,2021-06-16,1140.0,C,348
131757,2021-04-26,2021-06-16,1140.0,P,0.02
131758,2021-04-26,2021-06-16,1160.0,C,328
131759,2021-04-26,2021-06-16,1160.0,P,0.02
131760,2021-04-26,2021-06-16,1180.0,C,308
131761,2021-04-26,2021-06-16,1180.0,P,0.02
131762,2021-04-26,2021-06-16,1200.0,C,288
131763,2021-04-26,2021-06-16,1200.0,P,0.02
131764,2021-04-26,2021-06-16,1220.0,C,268
131765,2021-04-26,2021-06-16,1220.0,P,0.02
131766,2021-04-26,2021-06-16,1240.0,C,248
131767,2021-04-26,2021-06-16,1240.0,P,0.02
131768,2021-04-26,2021-06-16,1260.0,C,228
131769,2021-04-26,2021-06-16,1260.0,P,0.02
131770,2021-04-26,2021-06-16,1280.0,C,208
131771,2021-04-26,2021-06-16,1280.0,P,0.02
131772,2021-04-26,2021-06-16,1300.0,C,188
131773,2021-04-26,2021-06-16,1300.0,P,0.06
131774,2021-04-26,2021-06-16,1320.0,C,168
131775,2021-04-26,2021-06-16,1320.0,P,0.18
131776,2021-04-26,2021-06-16,1340.0,C,149
131777,2021-04-26,2021-06-16,1340.0,P,0.42
131778,2021-04-26,2021-06-16,1360.0,C,129
131779,2021-04-26,2021-06-16,1360.0,P,0.94
131780,2021-04-26,2021-06-16,1380.0,C,110
131781,2021-04-26,2021-06-16,1380.0,P,6.3
131782,2021-04-26,2021-06-16,1400.0,C,92
131783,2021-04-26,2021-06-16,1400.0,P,8.2
131784,2021-04-26,2021-06-16,1420.0,C,75
131785,2021-04-26,2021-06-16,1420.0,P,10.2
131786,2021-04-26,2021-06-16,1440.0,C,59.2
131787,2021-04-26,2021-06-16,1440.0,P,11
131788,2021-04-26,2021-06-16,1460.0,C,45.4
131789,2021-04-26,2021-06-16,1460.0,P,23.8
131790,2021-04-26,2021-06-16,1480.0,C,33.6
131791,2021-04-26,2021-06-16,1480.0,P,25.2
131792,2021-04-26,2021-06-16,1500.0,C,24
131793,2021-04-26,2021-06-16,1500.0,P,35.6
131794,2021-04-26,2021-06-16,1520.0,C,15
131795,2021-04-26,2021-06-16,1520.0,P,48.2
131796,2021-04-26,2021-06-16,1540.0,C,8.6
131797,2021-04-26,2021-06-16,1540.0,P,62.4
131798,2021-04-26,2021-06-16,1560.0,C,6.2
131799,2021-04-26,2021-06-16,1560.0,P,78.4
131800,2021-04-26,2021-06-16,1580.0,C,4.2
131801,2021-04-26,2021-06-16,1580.0,P,95.8
131802,2021-04-26,2021-06-16,1600.0,C,2.4
131803,2021-04-26,2021-06-16,1600.0,P,114
131804,2021-04-26,2021-06-16,1620.0,C,1.36
131805,2021-04-26,2021-06-16,1620.0,P,133
131806,2021-04-26,2021-06-16,1640.0,C,0.74
131807,2021-04-26,2021-06-16,1640.0,P,152
131808,2021-04-26,2021-06-16,1660.0,C,0.38
131809,2021-04-26,2021-06-16,1660.0,P,172
131810,2021-04-26,2021-06-16,1680.0,C,0.18
131811,2021-04-26,2021-06-16,1680.0,P,192
131812,2021-04-26,2021-06-16,1700.0,C,0.08
131813,2021-04-26,2021-06-16,1700.0,P,212
131814,2021-04-26,2021-07-21,1240.0,C,224
131815,2021-04-26,2021-07-21,1240.0,P,0.3
131816,2021-04-26,2021-07-21,1260.0,C,206
131817,2021-04-26,2021-07-21,1260.0,P,0.58
131818,2021-04-26,2021-07-21,1280.0,C,186
131819,2021-04-26,2021-07-21,1280.0,P,1.06
131820,2021-04-26,2021-07-21,1300.0,C,166
131821,2021-04-26,2021-07-21,1300.0,P,1.84
131822,2021-04-26,2021-07-21,1320.0,C,148
131823,2021-04-26,2021-07-21,1320.0,P,3.1
131824,2021-04-26,2021-07-21,1340.0,C,130
131825,2021-04-26,2021-07-21,1340.0,P,4.9
131826,2021-04-26,2021-07-21,1360.0,C,112
131827,2021-04-26,2021-07-21,1360.0,P,7.6
131828,2021-04-26,2021-07-21,1380.0,C,95.8
131829,2021-04-26,2021-07-21,1380.0,P,11.2
131830,2021-04-26,2021-07-21,1400.0,C,80.8
131831,2021-04-26,2021-07-21,1400.0,P,16
131832,2021-04-26,2021-07-21,1420.0,C,66.8
131833,2021-04-26,2021-07-21,1420.0,P,22.2
131834,2021-04-26,2021-07-21,1440.0,C,54.6
131835,2021-04-26,2021-07-21,1440.0,P,29.8
131836,2021-04-26,2021-07-21,1460.0,C,43.6
131837,2021-04-26,2021-07-21,1460.0,P,38.8
131838,2021-04-26,2021-07-21,1480.0,C,34.4
131839,2021-04-26,2021-07-21,1480.0,P,49.6
131840,2021-04-26,2021-07-21,1500.0,C,26.6
131841,2021-04-26,2021-07-21,1500.0,P,61.6
131842,2021-04-26,2021-07-21,1520.0,C,20.2
131843,2021-04-26,2021-07-21,1520.0,P,75.2
131844,2021-04-26,2021-07-21,1540.0,C,15
131845,2021-04-26,2021-07-21,1540.0,P,90
131846,2021-04-26,2021-07-21,1560.0,C,11
131847,2021-04-26,2021-07-21,1560.0,P,106
131848,2021-04-26,2021-07-21,1580.0,C,7.8
131849,2021-04-26,2021-07-21,1580.0,P,123
131850,2021-04-26,2021-07-21,1600.0,C,5.5
131851,2021-04-26,2021-07-21,1600.0,P,141
131852,2021-04-26,2021-07-21,1620.0,C,3.8
131853,2021-04-26,2021-07-21,1620.0,P,159
131854,2021-04-26,2021-07-21,1640.0,C,2.6
131855,2021-04-26,2021-07-21,1640.0,P,178
131856,2021-04-26,2021-07-21,1660.0,C,1.7
131857,2021-04-26,2021-07-21,1660.0,P,197
131858,2021-04-26,2021-07-21,1680.0,C,1.12
131859,2021-04-26,2021-07-21,1680.0,P,216
131860,2021-04-26,2021-07-21,1700.0,C,0.72
131861,2021-04-26,2021-07-21,1700.0,P,236
131862,2021-04-26,2021-09-15,960.0,C,488
131863,2021-04-26,2021-09-15,960.0,P,0.02
131864,2021-04-26,2021-09-15,1000.0,C,448
131865,2021-04-26,2021-09-15,1000.0,P,0.02
131866,2021-04-26,2021-09-15,1040.0,C,408
131867,2021-04-26,2021-09-15,1040.0,P,0.02
131868,2021-04-26,2021-09-15,1080.0,C,368
131869,2021-04-26,2021-09-15,1080.0,P,0.02
131870,2021-04-26,2021-09-15,1120.0,C,328
131871,2021-04-26,2021-09-15,1120.0,P,0.08
131872,2021-04-26,2021-09-15,1160.0,C,288
131873,2021-04-26,2021-09-15,1160.0,P,0.3
131874,2021-04-26,2021-09-15,1200.0,C,248
131875,2021-04-26,2021-09-15,1200.0,P,0.86
131876,2021-04-26,2021-09-15,1240.0,C,210
131877,2021-04-26,2021-09-15,1240.0,P,2.2
131878,2021-04-26,2021-09-15,1280.0,C,173
131879,2021-04-26,2021-09-15,1280.0,P,5
131880,2021-04-26,2021-09-15,1320.0,C,139
131881,2021-04-26,2021-09-15,1320.0,P,10.2
131882,2021-04-26,2021-09-15,1360.0,C,107
131883,2021-04-26,2021-09-15,1360.0,P,18.6
131884,2021-04-26,2021-09-15,1400.0,C,79.6
131885,2021-04-26,2021-09-15,1400.0,P,31
131886,2021-04-26,2021-09-15,1440.0,C,57
131887,2021-04-26,2021-09-15,1440.0,P,48.2
131888,2021-04-26,2021-09-15,1480.0,C,39.2
131889,2021-04-26,2021-09-15,1480.0,P,70.2
131890,2021-04-26,2021-09-15,1520.0,C,25.8
131891,2021-04-26,2021-09-15,1520.0,P,96.8
131892,2021-04-26,2021-09-15,1560.0,C,16.2
131893,2021-04-26,2021-09-15,1560.0,P,127
131894,2021-04-26,2021-09-15,1600.0,C,9.8
131895,2021-04-26,2021-09-15,1600.0,P,161
131896,2021-04-26,2021-09-15,1640.0,C,5.7
131897,2021-04-26,2021-09-15,1640.0,P,196
131898,2021-04-26,2021-09-15,1680.0,C,3.1
131899,2021-04-26,2021-09-15,1680.0,P,234
131900,2021-04-26,2021-09-15,1720.0,C,1.68
131901,2021-04-26,2021-09-15,1720.0,P,272
131902,2021-04-26,2021-09-15,1760.0,C,0.86
131903,2021-04-26,2021-09-15,1760.0,P,312
131904,2021-04-26,2021-09-15,1800.0,C,0.44
131905,2021-04-26,2021-09-15,1800.0,P,350
131906,2021-04-26,2021-12-15,1040.0,C,410
131907,2021-04-26,2021-12-15,1040.0,P,0.08
131908,2021-04-26,2021-12-15,1080.0,C,370
131909,2021-04-26,2021-12-15,1080.0,P,0.26
131910,2021-04-26,2021-12-15,1120.0,C,330
131911,2021-04-26,2021-12-15,1120.0,P,0.66
131912,2021-04-26,2021-12-15,1160.0,C,292
131913,2021-04-26,2021-12-15,1160.0,P,1.56
131914,2021-04-26,2021-12-15,1200.0,C,254
131915,2021-04-26,2021-12-15,1200.0,P,3.3
131916,2021-04-26,2021-12-15,1240.0,C,216
131917,2021-04-26,2021-12-15,1240.0,P,6.3
131918,2021-04-26,2021-12-15,1280.0,C,182
131919,2021-04-26,2021-12-15,1280.0,P,11.2
131920,2021-04-26,2021-12-15,1320.0,C,149
131921,2021-04-26,2021-12-15,1320.0,P,18.8
131922,2021-04-26,2021-12-15,1360.0,C,120
131923,2021-04-26,2021-12-15,1360.0,P,29.4
131924,2021-04-26,2021-12-15,1400.0,C,94.4
131925,2021-04-26,2021-12-15,1400.0,P,43.4
131926,2021-04-26,2021-12-15,1440.0,C,72.4
131927,2021-04-26,2021-12-15,1440.0,P,61.4
131928,2021-04-26,2021-12-15,1480.0,C,54.2
131929,2021-04-26,2021-12-15,1480.0,P,83
131930,2021-04-26,2021-12-15,1520.0,C,39.6
131931,2021-04-26,2021-12-15,1520.0,P,108
131932,2021-04-26,2021-12-15,1560.0,C,28.4
131933,2021-04-26,2021-12-15,1560.0,P,137
131934,2021-04-26,2021-12-15,1600.0,C,19.8
131935,2021-04-26,2021-12-15,1600.0,P,168
131936,2021-04-26,2021-12-15,1640.0,C,13.4
131937,2021-04-26,2021-12-15,1640.0,P,202
131938,2021-04-26,2021-12-15,1680.0,C,9
131939,2021-04-26,2021-12-15,1680.0,P,236
131940,2021-04-26,2021-12-15,1720.0,C,5.8
131941,2021-04-26,2021-12-15,1720.0,P,274
131942,2021-04-26,2021-12-15,1760.0,C,3.7
131943,2021-04-26,2021-12-15,1760.0,P,312
131944,2021-04-26,2021-12-15,1800.0,C,2.3
131945,2021-04-26,2021-12-15,1800.0,P,350
131946,2021-04-26,2021-04-21,5300.0,C,708.5
131947,2021-04-26,2021-04-21,5300.0,C,-
131948,2021-04-26,2021-04-21,5300.0,P,0.5
131949,2021-04-26,2021-04-21,5300.0,P,-
131950,2021-04-26,2021-04-21,5400.0,C,608.5
131951,2021-04-26,2021-04-21,5400.0,C,-
131952,2021-04-26,2021-04-21,5400.0,P,0.5
131953,2021-04-26,2021-04-21,5400.0,P,-
131954,2021-04-26,2021-04-21,5500.0,C,508.5
131955,2021-04-26,2021-04-21,5500.0,C,-
131956,2021-04-26,2021-04-21,5500.0,P,0.5
131957,2021-04-26,2021-04-21,5500.0,P,-
131958,2021-04-26,2021-04-21,5600.0,C,408.5
131959,2021-04-26,2021-04-21,5600.0,C,-
131960,2021-04-26,2021-04-21,5600.0,P,0.5
131961,2021-04-26,2021-04-21,5600.0,P,-
131962,2021-04-26,2021-04-21,5700.0,C,308.5
131963,2021-04-26,2021-04-21,5700.0,C,-
131964,2021-04-26,2021-04-21,5700.0,P,0.5
131965,2021-04-26,2021-04-21,5700.0,P,-
131966,2021-04-26,2021-04-21,5800.0,C,208.5
131967,2021-04-26,2021-04-21,5800.0,C,-
131968,2021-04-26,2021-04-21,5800.0,P,0.5
131969,2021-04-26,2021-04-21,5800.0,P,-
131970,2021-04-26,2021-04-21,5900.0,C,108.5
131971,2021-04-26,2021-04-21,5900.0,C,-
131972,2021-04-26,2021-04-21,5900.0,P,0.5
131973,2021-04-26,2021-04-21,5900.0,P,-
131974,2021-04-26,2021-04-21,6000.0,C,21
131975,2021-04-26,2021-04-21,6000.0,C,-
131976,2021-04-26,2021-04-21,6000.0,P,12.5
131977,2021-04-26,2021-04-21,6000.0,P,-
131978,2021-04-26,2021-04-21,6100.0,C,0.5
131979,2021-04-26,2021-04-21,6100.0,C,-
131980,2021-04-26,2021-04-21,6100.0,P,91.5
131981,2021-04-26,2021-04-21,6100.0,P,-
