,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
77498,2021-05-19,2021-06-16,5.3,19100,1.1920364476065655,0.07671232876712329,16023.0,0.0079,0,-1,0,C
77499,2021-05-20,2021-06-16,5.1,19100,1.1951692635004068,0.07397260273972603,15981.0,0.0079,0,-1,0,C
77500,2021-05-21,2021-06-16,2.4,19100,1.1748785138709479,0.07123287671232877,16257.0,0.0079,0,-1,0,C
77501,2021-05-26,2021-06-16,3.2,19100,1.1494944631680308,0.05753424657534247,16616.0,0.0079,0,-1,0,C
77502,2021-05-27,2021-06-16,2.7,19100,1.155195355026007,0.0547945205479452,16534.0,0.0079,0,-1,0,C
77503,2021-05-31,2021-06-16,2.4,19100,1.1226708987245049,0.043835616438356165,17013.0,0.0079,0,-1,0,C
77504,2021-06-01,2021-06-16,1.9,19100,1.1150029188558086,0.041095890410958895,17130.0,0.0079,0,-1,0,C
77505,2021-06-02,2021-06-16,2.0,19100,1.1170897180956838,0.038356164383561646,17098.0,0.0079,0,-1,0,C
77506,2021-06-03,2021-06-16,3.1,19100,1.1085316308763784,0.03561643835616438,17230.0,0.0079,0,-1,0,C
77507,2021-06-04,2021-06-16,2.6,19100,1.1169590643274854,0.0328767123287671,17100.0,0.0079,0,-1,0,C
77508,2021-06-07,2021-06-16,1.6,19100,1.117612638970158,0.024657534246575345,17090.0,0.0079,0,-1,0,C
77509,2021-06-08,2021-06-16,1.4,19100,1.117612638970158,0.02191780821917808,17090.0,0.0079,0,-1,0,C
77510,2021-06-09,2021-06-16,0.8,19100,1.1259800742793138,0.019178082191780823,16963.0,0.0079,0,-1,0,C
77511,2021-06-15,2021-06-16,0.1,19100,,0.007936507936507936,,0.0079,0,-1,0,C
77512,2021-06-16,2021-06-16,0.0,19100,,0.003968253968253968,,0.0079,0,-1,0,C
77513,2021-04-27,2021-07-21,69.0,19100,1.1054520199097118,0.2328767123287671,17278.0,0.0079,0,-1,0,C
77514,2021-04-29,2021-07-21,69.0,19100,1.1054520199097118,0.2273972602739726,17278.0,0.0079,0,-1,0,C
77515,2021-05-03,2021-07-21,48.5,19100,1.1275754176751875,0.2164383561643835,16939.0,0.0079,0,-1,0,C
77516,2021-05-05,2021-07-21,30.0,19100,1.1589805825242718,0.210958904109589,16480.0,0.0079,0,-1,0,C
77517,2021-05-06,2021-07-21,33.0,19100,1.1468027619333534,0.2082191780821917,16655.0,0.0079,0,-1,0,C
77518,2021-05-10,2021-07-21,38.5,19100,1.128708190521215,0.1972602739726027,16922.0,0.0079,0,-1,0,C
77519,2021-05-11,2021-07-21,27.0,19100,1.1753122884745555,0.1945205479452054,16251.0,0.0079,0,-1,0,C
77520,2021-05-12,2021-07-21,23.0,19100,1.2430849332899447,0.1917808219178082,15365.0,0.0079,0,-1,0,C
77521,2021-05-14,2021-07-21,12.0,19100,1.23752753660749,0.1863013698630137,15434.0,0.0079,0,-1,0,C
77522,2021-05-17,2021-07-21,16.5,19100,1.2741827885256838,0.1780821917808219,14990.0,0.0079,0,-1,0,C
77523,2021-05-19,2021-07-21,16.5,19100,1.2106230588831843,0.1726027397260274,15777.0,0.0079,0,-1,0,C
77524,2021-05-20,2021-07-21,13.0,19100,1.2135459686129995,0.1698630136986301,15739.0,0.0079,0,-1,0,C
77525,2021-05-21,2021-07-21,13.0,19100,1.18332197509448,0.1671232876712328,16141.0,0.0079,0,-1,0,C
77526,2021-05-26,2021-07-21,12.5,19100,1.1565243717832274,0.1534246575342465,16515.0,0.0079,0,-1,0,C
77527,2021-05-28,2021-07-21,14.0,19100,1.1390744274809161,0.147945205479452,16768.0,0.0079,0,-1,0,C
77528,2021-07-12,2021-07-21,2.0,19100,1.071588868940754,0.024657534246575345,17824.0,0.0079,0,-1,0,C
77529,2021-07-20,2021-07-21,0.1,19100,,0.007936507936507936,,0.0079,0,-1,0,C
77530,2021-07-21,2021-07-21,0.0,19100,,0.003968253968253968,,0.0079,0,-1,0,C
77531,2021-05-27,2021-08-18,20.0,19100,1.1753122884745555,0.2273972602739726,16251.0,0.0079,0,-1,0,C
77532,2021-05-28,2021-08-18,32.0,19100,1.1535906263211935,0.2246575342465753,16557.0,0.0079,0,-1,0,C
77533,2021-05-31,2021-08-18,31.0,19100,1.1479745161678085,0.2164383561643835,16638.0,0.0079,0,-1,0,C
77534,2021-06-01,2021-08-18,36.5,19100,1.1354179051242421,0.2136986301369863,16822.0,0.0079,0,-1,0,C
77535,2021-06-02,2021-08-18,29.0,19100,1.1371078168720605,0.210958904109589,16797.0,0.0079,0,-1,0,C
77536,2021-06-03,2021-08-18,38.0,19100,1.1305119857946138,0.2082191780821917,16895.0,0.0079,0,-1,0,C
77537,2021-06-04,2021-08-18,32.5,19100,1.1356204292764136,0.2054794520547945,16819.0,0.0079,0,-1,0,C
77538,2021-06-07,2021-08-18,35.5,19100,1.138259833134684,0.1972602739726027,16780.0,0.0079,0,-1,0,C
77539,2021-06-09,2021-08-18,26.0,19100,1.146114611461146,0.1917808219178082,16665.0,0.0079,0,-1,0,C
77540,2021-06-10,2021-08-18,33.0,19100,1.1334638893834195,0.1890410958904109,16851.0,0.0079,0,-1,0,C
77541,2021-06-11,2021-08-18,31.0,19100,1.1285748050106357,0.1863013698630137,16924.0,0.0079,0,-1,0,C
77542,2021-06-15,2021-08-18,28.5,19100,1.1173511173511173,0.1753424657534246,17094.0,0.0079,0,-1,0,C
77543,2021-06-16,2021-08-18,26.0,19100,1.11839793886872,0.1726027397260274,17078.0,0.0079,0,-1,0,C
77544,2021-06-18,2021-08-18,23.0,19100,1.1177434456928839,0.1671232876712328,17088.0,0.0079,0,-1,0,C
77545,2021-06-21,2021-08-18,18.0,19100,1.136972438835645,0.1589041095890411,16799.0,0.0079,0,-1,0,C
77546,2021-06-22,2021-08-18,17.5,19100,1.1336657169990503,0.1561643835616438,16848.0,0.0079,0,-1,0,C
77547,2021-06-23,2021-08-18,16.0,19100,1.1193811170368635,0.1534246575342465,17063.0,0.0079,0,-1,0,C
77548,2021-06-28,2021-08-18,21.0,19100,1.1025803844599664,0.1397260273972602,17323.0,0.0079,0,-1,0,C
77549,2021-06-29,2021-08-18,23.5,19100,1.103026103026103,0.136986301369863,17316.0,0.0079,0,-1,0,C
77550,2021-07-02,2021-08-18,26.0,19100,1.095811818703385,0.1287671232876712,17430.0,0.0079,0,-1,0,C
77551,2021-07-30,2021-08-18,3.0,19100,1.1122110289407792,0.052054794520547946,17173.0,0.0079,0,-1,0,C
77552,2021-08-05,2021-08-18,1.7,19100,1.08881541443393,0.03561643835616438,17542.0,0.0079,0,-1,0,C
77553,2021-08-06,2021-08-18,1.1,19100,1.0953719103056718,0.0328767123287671,17437.0,0.0079,0,-1,0,C
77554,2021-08-17,2021-08-18,0.1,19100,,0.007936507936507936,,0.0079,0,-1,0,C
77555,2021-08-18,2021-08-18,0.0,19100,,0.003968253968253968,,0.0079,0,-1,0,C
77556,2021-06-28,2021-09-15,41.5,19100,1.110077879809369,0.2164383561643835,17206.0,0.0079,0,-1,0,C
77557,2021-06-30,2021-09-15,65.0,19100,1.099027562000115,0.210958904109589,17379.0,0.0079,0,-1,0,C
77558,2021-07-01,2021-09-15,54.0,19100,1.1037272464605605,0.2082191780821917,17305.0,0.0079,0,-1,0,C
77559,2021-07-02,2021-09-15,56.0,19100,1.10169002710965,0.2054794520547945,17337.0,0.0079,0,-1,0,C
77560,2021-07-05,2021-09-15,71.0,19100,1.087080250426864,0.1972602739726027,17570.0,0.0079,0,-1,0,C
77561,2021-07-06,2021-09-15,71.0,19100,1.0872040072859745,0.1945205479452054,17568.0,0.0079,0,-1,0,C
77562,2021-07-07,2021-09-15,60.0,19100,1.0901204269162719,0.1917808219178082,17521.0,0.0079,0,-1,0,C
77563,2021-07-08,2021-09-15,65.0,19100,1.0902448769906958,0.1890410958904109,17519.0,0.0079,0,-1,0,C
77564,2021-07-12,2021-09-15,62.0,19100,1.0893743227057548,0.1780821917808219,17533.0,0.0079,0,-1,0,C
77565,2021-07-13,2021-09-15,61.0,19100,1.0874516055568209,0.1753424657534246,17564.0,0.0079,0,-1,0,C
77566,2021-08-02,2021-09-15,16.5,19100,1.0998502821605436,0.1205479452054794,17366.0,0.0079,0,-1,0,C
77567,2021-08-10,2021-09-15,8.0,19100,1.111693149409231,0.09863013698630135,17181.0,0.0079,0,-1,0,C
77568,2021-08-12,2021-09-15,5.4,19100,1.1206947133720588,0.09315068493150684,17043.0,0.0079,0,-1,0,C
77569,2021-08-17,2021-09-15,3.9,19100,1.1597546906308822,0.07945205479452054,16469.0,0.0079,0,-1,0,C
77570,2021-08-19,2021-09-15,2.7,19100,1.1696980831649213,0.07397260273972603,16329.0,0.0079,0,-1,0,C
77571,2021-08-24,2021-09-15,2.6,19100,1.1379885605338418,0.06027397260273973,16784.0,0.0079,0,-1,0,C
77572,2021-08-25,2021-09-15,2.3,19100,1.1259800742793138,0.05753424657534247,16963.0,0.0079,0,-1,0,C
77573,2021-08-27,2021-09-15,2.8,19100,1.112405358182877,0.052054794520547946,17170.0,0.0079,0,-1,0,C
77574,2021-08-30,2021-09-15,2.6,19100,1.101562950573851,0.043835616438356165,17339.0,0.0079,0,-1,0,C
77575,2021-09-03,2021-09-15,2.0,19100,1.0908675538294592,0.0328767123287671,17509.0,0.0079,0,-1,0,C
77576,2021-09-06,2021-09-15,0.4,19100,1.0916780978509373,0.024657534246575345,17496.0,0.0079,0,-1,0,C
77577,2021-09-14,2021-09-15,0.1,19100,,0.007936507936507936,,0.0079,0,-1,0,C
77578,2021-09-15,2021-09-15,0.0,19100,,0.003968253968253968,,0.0079,0,-1,0,C
77579,2021-07-28,2021-10-20,45.5,19100,1.1335311572700297,0.2301369863013698,16850.0,0.0079,0,-1,0,C
77580,2021-07-30,2021-10-20,47.5,19100,1.121681935635424,0.2246575342465753,17028.0,0.0079,0,-1,0,C
77581,2021-08-02,2021-10-20,61.0,19100,1.1052601122620218,0.2164383561643835,17281.0,0.0079,0,-1,0,C
77582,2021-08-03,2021-10-20,57.0,19100,1.1011184134670817,0.2136986301369863,17346.0,0.0079,0,-1,0,C
77583,2021-08-04,2021-10-20,55.0,19100,1.0962520805831373,0.210958904109589,17423.0,0.0079,0,-1,0,C
77584,2021-08-05,2021-10-20,52.0,19100,1.0992173112338859,0.2082191780821917,17376.0,0.0079,0,-1,0,C
77585,2021-08-06,2021-10-20,39.5,19100,1.1059000636905796,0.2054794520547945,17271.0,0.0079,0,-1,0,C
77586,2021-08-09,2021-10-20,36.5,19100,1.107952897499855,0.1972602739726027,17239.0,0.0079,0,-1,0,C
77587,2021-08-10,2021-10-20,28.5,19100,1.1166978484565013,0.1945205479452054,17104.0,0.0079,0,-1,0,C
77588,2021-08-11,2021-10-20,26.0,19100,1.1235294117647059,0.1917808219178082,17000.0,0.0079,0,-1,0,C
77589,2021-08-13,2021-10-20,17.0,19100,1.1385991058122205,0.1863013698630137,16775.0,0.0079,0,-1,0,C
77590,2021-08-16,2021-10-20,16.0,19100,1.1499096929560506,0.1780821917808219,16610.0,0.0079,0,-1,0,C
77591,2021-08-20,2021-10-20,11.0,19100,1.1839087584454224,0.1671232876712328,16133.0,0.0079,0,-1,0,C
77592,2021-08-23,2021-10-20,15.0,19100,1.1488030795140143,0.1589041095890411,16626.0,0.0079,0,-1,0,C
77593,2021-09-17,2021-10-20,4.7,19100,1.1041738929355995,0.0904109589041096,17298.0,0.0079,0,-1,0,C
77594,2021-09-27,2021-10-20,2.9,19100,1.104557020587555,0.06301369863013699,17292.0,0.0079,0,-1,0,C
77595,2021-10-06,2021-10-20,0.7,19100,1.1675530289137477,0.038356164383561646,16359.0,0.0079,0,-1,0,C
77596,2021-10-07,2021-10-20,0.6,19100,1.1433018077337485,0.03561643835616438,16706.0,0.0079,0,-1,0,C
77597,2021-10-12,2021-10-20,0.2,19100,1.163357290778414,0.02191780821917808,16418.0,0.0079,0,-1,0,C
77598,2021-10-13,2021-10-20,0.4,19100,1.1704865792376518,0.019178082191780823,16318.0,0.0079,0,-1,0,C
77599,2021-10-18,2021-10-20,0.1,19100,1.1420029895366217,0.005479452054794521,16725.0,0.0079,0,-1,0,C
77600,2021-10-19,2021-10-20,0.2,19100,,0.007936507936507936,,0.0079,0,-1,0,C
77601,2021-10-20,2021-10-20,0.0,19100,,0.003968253968253968,,0.0079,0,-1,0,C
77602,2021-09-06,2021-11-17,60.0,19100,1.0980166714573154,0.1972602739726027,17395.0,0.0079,0,-1,0,C
77603,2021-09-07,2021-11-17,45.5,19100,1.1040462427745665,0.1945205479452054,17300.0,0.0079,0,-1,0,C
77604,2021-09-08,2021-11-17,40.5,19100,1.1128590572743693,0.1917808219178082,17163.0,0.0079,0,-1,0,C
77605,2021-09-09,2021-11-17,34.5,19100,1.1137026239067056,0.1890410958904109,17150.0,0.0079,0,-1,0,C
77606,2021-09-15,2021-11-17,30.0,19100,1.104493147516336,0.1726027397260274,17293.0,0.0079,0,-1,0,C
77607,2021-09-23,2021-11-17,14.5,19100,1.1208262425913973,0.1506849315068493,17041.0,0.0079,0,-1,0,C
77608,2021-09-27,2021-11-17,15.5,19100,1.1064766539219093,0.1397260273972602,17262.0,0.0079,0,-1,0,C
77609,2021-10-04,2021-11-17,7.5,19100,1.1696980831649213,0.1205479452054794,16329.0,0.0079,0,-1,0,C
77610,2021-10-06,2021-11-17,5.7,19100,1.1692684419957147,0.1150684931506849,16335.0,0.0079,0,-1,0,C
77611,2021-10-07,2021-11-17,6.3,19100,1.1455646854195405,0.1123287671232876,16673.0,0.0079,0,-1,0,C
77612,2021-10-15,2021-11-17,3.5,19100,1.140026262385102,0.0904109589041096,16754.0,0.0079,0,-1,0,C
77613,2021-10-18,2021-11-17,2.4,19100,1.1441921763613492,0.08219178082191779,16693.0,0.0079,0,-1,0,C
77614,2021-10-20,2021-11-17,2.3,19100,1.1309136124104446,0.07671232876712329,16889.0,0.0079,0,-1,0,C
77615,2021-10-21,2021-11-17,1.5,19100,1.1360256944031404,0.07397260273972603,16813.0,0.0079,0,-1,0,C
77616,2021-10-22,2021-11-17,2.0,19100,1.133262133618132,0.07123287671232877,16854.0,0.0079,0,-1,0,C
77617,2021-10-25,2021-11-17,1.6,19100,1.130980577925154,0.06301369863013699,16888.0,0.0079,0,-1,0,C
77618,2021-10-27,2021-11-17,0.9,19100,1.1188565403315565,0.05753424657534247,17071.0,0.0079,0,-1,0,C
77619,2021-10-28,2021-11-17,0.6,19100,1.121023594318582,0.0547945205479452,17038.0,0.0079,0,-1,0,C
77620,2021-10-29,2021-11-17,0.8,19100,1.127176158158749,0.052054794520547946,16945.0,0.0079,0,-1,0,C
77621,2021-11-01,2021-11-17,0.9,19100,1.1183324550617717,0.043835616438356165,17079.0,0.0079,0,-1,0,C
77622,2021-11-02,2021-11-17,0.7,19100,1.120431747521558,0.041095890410958895,17047.0,0.0079,0,-1,0,C
77623,2021-11-03,2021-11-17,0.3,19100,1.1174818628598175,0.038356164383561646,17092.0,0.0079,0,-1,0,C
77624,2021-11-08,2021-11-17,0.3,19100,1.0961891643709825,0.024657534246575345,17424.0,0.0079,0,-1,0,C
77625,2021-11-09,2021-11-17,0.4,19100,1.088009114212475,0.02191780821917808,17555.0,0.0079,0,-1,0,C
77626,2021-11-10,2021-11-17,0.1,19100,1.088009114212475,0.019178082191780823,17555.0,0.0079,0,-1,0,C
77627,2021-11-11,2021-11-17,0.1,19100,1.0933028048082427,0.0164383561643835,17470.0,0.0079,0,-1,0,C
77628,2021-11-12,2021-11-17,0.1,19100,1.0885051575767937,0.0136986301369863,17547.0,0.0079,0,-1,0,C
77629,2021-11-15,2021-11-17,0.2,19100,1.0812952898550725,0.005479452054794521,17664.0,0.0079,0,-1,0,C
77630,2021-11-16,2021-11-17,0.1,19100,,0.007936507936507936,,0.0079,0,-1,0,C
77631,2021-11-17,2021-11-17,0.0,19100,,0.003968253968253968,,0.0079,0,-1,0,C
77632,2021-09-17,2021-12-15,59.0,19100,1.109561984431277,0.2438356164383561,17214.0,0.0079,0,-1,0,C
77633,2021-09-28,2021-12-15,37.0,19100,1.1162410145520425,0.2136986301369863,17111.0,0.0079,0,-1,0,C
77634,2021-09-29,2021-12-15,35.0,19100,1.1396861387910973,0.210958904109589,16759.0,0.0079,0,-1,0,C
77635,2021-09-30,2021-12-15,35.5,19100,1.1326572970408586,0.2082191780821917,16863.0,0.0079,0,-1,0,C
77636,2021-10-04,2021-12-15,23.0,19100,1.1717791411042944,0.1972602739726027,16300.0,0.0079,0,-1,0,C
77637,2021-10-05,2021-12-15,21.5,19100,1.1687675927059111,0.1945205479452054,16342.0,0.0079,0,-1,0,C
77638,2021-10-06,2021-12-15,22.5,19100,1.171347970072366,0.1917808219178082,16306.0,0.0079,0,-1,0,C
77639,2021-10-07,2021-12-15,27.5,19100,1.1478365384615385,0.1890410958904109,16640.0,0.0079,0,-1,0,C
77640,2021-10-08,2021-12-15,22.5,19100,1.1527551451505824,0.1863013698630137,16569.0,0.0079,0,-1,0,C
77641,2021-10-12,2021-12-15,18.0,19100,1.167053647806428,0.1753424657534246,16366.0,0.0079,0,-1,0,C
77642,2021-10-13,2021-12-15,15.0,19100,1.1728584587043291,0.1726027397260274,16285.0,0.0079,0,-1,0,C
77643,2021-10-14,2021-12-15,13.5,19100,1.168410105829816,0.1698630136986301,16347.0,0.0079,0,-1,0,C
77644,2021-10-15,2021-12-15,14.5,19100,1.142412823733477,0.1671232876712328,16719.0,0.0079,0,-1,0,C
77645,2021-10-18,2021-12-15,13.0,19100,1.146320969871564,0.1589041095890411,16662.0,0.0079,0,-1,0,C
77646,2021-10-19,2021-12-15,12.5,19100,1.134002256130143,0.1561643835616438,16843.0,0.0079,0,-1,0,C
77647,2021-10-20,2021-12-15,14.0,19100,1.1331948976564818,0.1534246575342465,16855.0,0.0079,0,-1,0,C
77648,2021-10-21,2021-12-15,10.5,19100,1.1377851909215464,0.1506849315068493,16787.0,0.0079,0,-1,0,C
77649,2021-10-26,2021-12-15,7.4,19100,1.122407004759946,0.136986301369863,17017.0,0.0079,0,-1,0,C
77650,2021-10-29,2021-12-15,6.7,19100,1.1289083279153613,0.1287671232876712,16919.0,0.0079,0,-1,0,C
77651,2021-11-03,2021-12-15,5.0,19100,1.1189876384088113,0.1150684931506849,17069.0,0.0079,0,-1,0,C
77652,2021-11-05,2021-12-15,5.6,19100,1.107760120635657,0.1095890410958904,17242.0,0.0079,0,-1,0,C
77653,2021-11-29,2021-12-15,1.5,19100,1.1035359371388953,0.043835616438356165,17308.0,0.0079,0,-1,0,C
77654,2021-12-01,2021-12-15,1.8,19100,1.0860912089161834,0.038356164383561646,17586.0,0.0079,0,-1,0,C
77655,2021-12-06,2021-12-15,0.7,19100,1.0795229751879274,0.024657534246575345,17693.0,0.0079,0,-1,0,C
77656,2021-12-10,2021-12-15,0.2,19100,1.0719497137725895,0.0136986301369863,17818.0,0.0079,0,-1,0,C
77657,2021-12-13,2021-12-15,0.1,19100,1.0759351059035602,0.005479452054794521,17752.0,0.0079,0,-1,0,C
77658,2021-12-14,2021-12-15,0.2,19100,,0.007936507936507936,,0.0079,0,-1,0,C
77659,2021-12-15,2021-12-15,0.0,19100,,0.003968253968253968,,0.0079,0,-1,0,C
77660,2021-10-25,2022-01-19,26.0,19100,1.1362960318876791,0.2356164383561643,16809.0,0.0079,0,-1,0,C
77661,2021-10-26,2022-01-19,32.0,19100,1.1271096423934852,0.2328767123287671,16946.0,0.0079,0,-1,0,C
77662,2021-10-27,2022-01-19,33.0,19100,1.1242568720937076,0.2301369863013698,16989.0,0.0079,0,-1,0,C
77663,2021-10-28,2022-01-19,25.5,19100,1.1260464567857564,0.2273972602739726,16962.0,0.0079,0,-1,0,C
77664,2021-10-29,2022-01-19,24.0,19100,1.132858837485172,0.2246575342465753,16860.0,0.0079,0,-1,0,C
77665,2021-11-03,2022-01-19,22.5,19100,1.1230009407337724,0.210958904109589,17008.0,0.0079,0,-1,0,C
77666,2021-11-16,2022-01-19,37.5,19100,1.0831962797028298,0.1753424657534246,17633.0,0.0079,0,-1,0,C
77667,2021-11-22,2022-02-16,86.0,19100,1.075147762454264,0.2356164383561643,17765.0,0.0079,0,-1,0,C
77668,2021-11-23,2022-02-16,67.0,19100,1.0869565217391304,0.2328767123287671,17572.0,0.0079,0,-1,0,C
77669,2021-11-24,2022-02-16,64.0,19100,1.0849190570860552,0.2301369863013698,17605.0,0.0079,0,-1,0,C
77670,2021-11-25,2022-02-16,66.0,19100,1.0851039654584707,0.2273972602739726,17602.0,0.0079,0,-1,0,C
77671,2021-12-06,2022-02-16,57.0,19100,1.084611016467916,0.1972602739726027,17610.0,0.0079,0,-1,0,C
77672,2021-12-07,2022-02-16,51.0,19100,1.0786085385136661,0.1945205479452054,17708.0,0.0079,0,-1,0,C
77673,2021-12-22,2022-03-16,78.0,19100,1.076662908680947,0.2301369863013698,17740.0,0.0079,0,-1,0,C
77674,2021-12-23,2022-03-16,88.0,19100,1.06954866166424,0.2273972602739726,17858.0,0.0079,0,-1,0,C
77675,2021-12-24,2022-03-16,88.0,19100,1.0687108325872874,0.2246575342465753,17872.0,0.0079,0,-1,0,C
77676,2021-04-09,2021-04-21,0.1,19200,1.1400748174098925,0.0328767123287671,16841.0,0.0079,0,-1,0,C
77677,2021-04-12,2021-04-21,0.1,19200,1.1405488891529048,0.024657534246575345,16834.0,0.0079,0,-1,0,C
77678,2021-04-13,2021-04-21,0.1,19200,1.1431973801726705,0.02191780821917808,16795.0,0.0079,0,-1,0,C
77679,2021-04-14,2021-04-21,0.1,19200,1.1390602752728998,0.019178082191780823,16856.0,0.0079,0,-1,0,C
77680,2021-04-15,2021-04-21,0.1,19200,1.1247144279772714,0.0164383561643835,17071.0,0.0079,0,-1,0,C
77681,2021-04-16,2021-04-21,0.1,19200,1.1190115398065044,0.0136986301369863,17158.0,0.0079,0,-1,0,C
77682,2021-04-19,2021-04-21,0.1,19200,1.111690116380059,0.005479452054794521,17271.0,0.0079,0,-1,0,C
77683,2021-04-20,2021-04-21,0.1,19200,,0.007936507936507936,,0.0079,0,-1,0,C
77684,2021-04-21,2021-04-21,0.0,19200,,0.003968253968253968,,0.0079,0,-1,0,C
77685,2021-04-13,2021-05-19,0.2,19200,1.1459265890778871,0.09863013698630135,16755.0,0.0079,0,-1,0,C
77686,2021-04-14,2021-05-19,0.4,19200,1.1419055548947306,0.09589041095890409,16814.0,0.0079,0,-1,0,C
77687,2021-04-16,2021-05-19,4.7,19200,1.1218229623137599,0.0904109589041096,17115.0,0.0079,0,-1,0,C
77688,2021-04-20,2021-05-19,4.9,19200,1.1126564673157162,0.07945205479452054,17256.0,0.0079,0,-1,0,C
77689,2021-04-23,2021-05-19,3.3,19200,1.11259199165556,0.07123287671232877,17257.0,0.0079,0,-1,0,C
77690,2021-04-27,2021-05-19,4.7,19200,1.0927095782823972,0.06027397260273973,17571.0,0.0079,0,-1,0,C
77691,2021-05-04,2021-05-19,2.7,19200,1.1338805882005552,0.041095890410958895,16933.0,0.0079,0,-1,0,C
77692,2021-05-05,2021-05-19,2.0,19200,1.144969884906673,0.038356164383561646,16769.0,0.0079,0,-1,0,C
77693,2021-05-06,2021-05-19,1.6,19200,1.13314447592068,0.03561643835616438,16944.0,0.0079,0,-1,0,C
77694,2021-05-07,2021-05-19,1.4,19200,1.1106611904899635,0.0328767123287671,17287.0,0.0079,0,-1,0,C
77695,2021-05-18,2021-05-19,0.1,19200,,0.007936507936507936,,0.0079,0,-1,0,C
77696,2021-05-19,2021-05-19,0.0,19200,,0.003968253968253968,,0.0079,0,-1,0,C
77697,2021-01-26,2021-06-16,45.0,19200,1.2477255003899141,0.3863013698630137,15388.0,0.0079,0,-1,0,C
77698,2021-01-27,2021-06-16,46.0,19200,1.245944192083063,0.3835616438356164,15410.0,0.0079,0,-1,0,C
77699,2021-01-28,2021-06-16,29.5,19200,1.2662401899360285,0.3808219178082191,15163.0,0.0079,0,-1,0,C
77700,2021-01-29,2021-06-16,26.0,19200,1.2936261959304676,0.3780821917808219,14842.0,0.0079,0,-1,0,C
77701,2021-02-01,2021-06-16,33.5,19200,1.2671594508975712,0.3698630136986301,15152.0,0.0079,0,-1,0,C
77702,2021-02-02,2021-06-16,30.0,19200,1.2379908440260494,0.3671232876712328,15509.0,0.0079,0,-1,0,C
77703,2021-02-03,2021-06-16,42.0,19200,1.2369540007730961,0.3643835616438356,15522.0,0.0079,0,-1,0,C
77704,2021-02-04,2021-06-16,28.0,19200,1.2445712063265704,0.3616438356164383,15427.0,0.0079,0,-1,0,C
77705,2021-02-05,2021-06-16,38.5,19200,1.236396419602035,0.3589041095890411,15529.0,0.0079,0,-1,0,C
77706,2021-02-17,2021-06-16,52.0,19200,1.189370005575172,0.3260273972602739,16143.0,0.0079,0,-1,0,C
77707,2021-02-19,2021-06-16,48.0,19200,1.1906976744186046,0.3205479452054794,16125.0,0.0079,0,-1,0,C
77708,2021-02-22,2021-06-16,50.0,19200,1.18591723285979,0.3123287671232876,16190.0,0.0079,0,-1,0,C
77709,2021-02-23,2021-06-16,54.0,19200,1.1817566319935988,0.3095890410958904,16247.0,0.0079,0,-1,0,C
77710,2021-02-25,2021-06-16,45.0,19200,1.1873840445269017,0.3041095890410959,16170.0,0.0079,0,-1,0,C
77711,2021-02-26,2021-06-16,35.5,19200,1.22129635519369,0.3013698630136986,15721.0,0.0079,0,-1,0,C
77712,2021-03-02,2021-06-16,29.5,19200,1.2216849071010436,0.2904109589041095,15716.0,0.0079,0,-1,0,C
77713,2021-03-03,2021-06-16,34.0,19200,1.2027814320616426,0.2876712328767123,15963.0,0.0079,0,-1,0,C
77714,2021-03-04,2021-06-16,30.5,19200,1.2216849071010436,0.284931506849315,15716.0,0.0079,0,-1,0,C
77715,2021-03-05,2021-06-16,29.0,19200,1.230611460069222,0.2821917808219178,15602.0,0.0079,0,-1,0,C
77716,2021-03-10,2021-06-16,29.0,19200,1.2238653748087711,0.2684931506849315,15688.0,0.0079,0,-1,0,C
77717,2021-03-11,2021-06-16,29.0,19200,1.2009757928316758,0.2657534246575342,15987.0,0.0079,0,-1,0,C
77718,2021-03-12,2021-06-16,30.5,19200,1.1971567527123084,0.2630136986301369,16038.0,0.0079,0,-1,0,C
77719,2021-03-15,2021-06-16,28.5,19200,1.1987263532496721,0.2547945205479452,16017.0,0.0079,0,-1,0,C
77720,2021-03-16,2021-06-16,26.5,19200,1.1915104877746059,0.2520547945205479,16114.0,0.0079,0,-1,0,C
77721,2021-03-17,2021-06-16,22.0,19200,1.1973060613619357,0.2493150684931506,16036.0,0.0079,0,-1,0,C
77722,2021-03-22,2021-06-16,9.4,19200,1.198501872659176,0.2356164383561643,16020.0,0.0079,0,-1,0,C
77723,2021-03-23,2021-06-16,13.5,19200,1.1996251171508903,0.2328767123287671,16005.0,0.0079,0,-1,0,C
77724,2021-03-25,2021-06-16,13.0,19200,1.2064090480678604,0.2273972602739726,15915.0,0.0079,0,-1,0,C
77725,2021-03-26,2021-06-16,14.0,19200,1.1875309252845125,0.2246575342465753,16168.0,0.0079,0,-1,0,C
77726,2021-03-29,2021-06-16,18.0,19200,1.1780586575039882,0.2164383561643835,16298.0,0.0079,0,-1,0,C
77727,2021-03-30,2021-06-16,19.5,19200,1.1698044233229756,0.2136986301369863,16413.0,0.0079,0,-1,0,C
77728,2021-03-31,2021-06-16,18.0,19200,1.1769032732622287,0.210958904109589,16314.0,0.0079,0,-1,0,C
77729,2021-04-01,2021-06-16,19.0,19200,1.1671732522796352,0.2082191780821917,16450.0,0.0079,0,-1,0,C
77730,2021-04-06,2021-06-16,25.5,19200,1.1546788549434688,0.1945205479452054,16628.0,0.0079,0,-1,0,C
